index,event,NClus,foundZ,trueZ,centrality
25268,25269,358,-10.2,-9.90164,0.56
25270,25271,777,-20.6,-20.4303,0.42
25272,25273,38,-17.2,-17.7812,0.78
25274,25275,115,-16.6,-15.9955,0.73
25278,25279,4438,-22,-22.4787,0.07
25283,25284,6194,-6.6,-6.33432,0.05
25290,25291,2627,-24.8,-24.6467,0.18
25291,25292,1508,-13.6,-13.5029,0.38
25293,25294,827,-21.6,-12.0137,0.64
25302,25303,1408,-18,-16.7071,0.3
25306,25307,358,-24.2,-24.5676,0.58
25308,25309,660,-16.4,-15.87,0.41
25309,25310,38,-20,-18.9619,0.73
25310,25311,1368,-17.6,-17.4052,0.37
25311,25312,5712,-18,-17.0704,0.05
25312,25313,151,-17.2,-17.8127,0.72
25314,25315,120,-10.4,-10.2692,0.7
25315,25316,118,-21.8,-21.2103,0.76
25317,25318,1471,-14.2,-13.5944,0.31
25318,25319,4249,-22.6,-21.852,0.07
25321,25322,3757,-12.4,-11.5625,0.16
25322,25323,149,-21.4,-22.3345,0.77
25323,25324,2219,-18,-17.6679,0.3
25325,25326,115,-12,-12.2415,0.79
25327,25328,3859,-21.8,-21.8061,0.1
25329,25330,294,-12.4,-11.7419,0.55
25330,25331,729,-14.2,-12.8003,0.75
25331,25332,1101,-22.4,-20.3144,0.42
25332,25333,4359,-21.8,-21.4755,0.1
25334,25335,37,-17,-21.2881,0.78
25335,25336,870,-18.8,-18.1863,0.58
25336,25337,1875,-20,-19.3118,0.35
25337,25338,693,-21.6,-22.4113,0.43
25338,25339,3639,-22.6,-20.5885,0.16
25339,25340,6,-9.2,-13.3158,0.78
25341,25342,227,-21.4,-21.1467,0.56
25342,25343,3736,-19,-18.794,0.14
25344,25345,3333,-23,-24.1836,0.16
25345,25346,3101,-12.4,-11.4534,0.34
25346,25347,5199,-19.6,-20.587,0.05
25347,25348,735,-21.6,-21.926,0.51
25349,25350,3558,-17.4,-16.9169,0.12
25350,25351,3863,-12.8,-11.8461,0.11
25352,25353,1240,-12.8,-12.1289,0.4
25354,25355,689,-21,-21.2353,0.51
25357,25358,2118,-9.2,-8.83027,0.24
25359,25360,113,-24.6,-23.0088,0.7
25363,25364,1074,-17.4,-16.9247,0.36
25364,25365,249,-13,-14.0382,0.59
25365,25366,3040,-15.4,-14.9706,0.17
25367,25368,1070,-16.2,-16.3046,0.43
25368,25369,2057,-20.4,-19.4039,0.26
25370,25371,173,-22.8,-23.7976,0.72
25371,25372,6003,-14,-13.8433,0.02
25373,25374,25,-19.8,-17.1505,0.77
25374,25375,2,-15.6,-18.0875,0.69
25379,25380,786,-17.4,-16.7877,0.42
25380,25381,1505,-19.2,-18.617,0.31
25384,25385,197,-19.8,-19.7572,0.65
25385,25386,1220,-6.2,-6.12564,0.39
25386,25387,3400,-24.6,-24.9521,0.12
25389,25390,3751,-15.6,-15.3007,0.12
25390,25391,722,-17.6,-17.9098,0.47
25397,25398,4599,-16,-15.9703,0.08
25398,25399,677,-24,-24.7772,0.46
25399,25400,353,-16.2,-16.9007,0.56
25403,25404,5164,-22.8,-22.5691,0.05
25405,25406,3669,-24,-23.8692,0.12
25406,25407,1151,-21,-20.6702,0.38
25407,25408,72,-19,-19.3617,0.84
25408,25409,2542,-14.2,-11.2392,0.22
25409,25410,2919,-17,-16.6774,0.19
25410,25411,5229,-6.4,-5.66946,0.05
25412,25413,2618,-12.4,-12.3906,0.22
25414,25415,41,-26.2,-24.2582,0.76
25418,25419,424,-17.8,-16.2175,0.53
25419,25420,757,-13.4,-13.7738,0.47
25420,25421,170,-9,-9.95465,0.74
25422,25423,185,-20.2,-20.7389,0.68
25424,25425,2690,-19.8,-20.2422,0.22
25427,25428,3420,-15,-14.8141,0.14
25428,25429,74,-25.8,-22.3908,0.76
25434,25435,756,-15.4,-14.7419,0.42
25436,25437,892,-25,-22.1597,0.49
25439,25440,2698,-18.6,-17.4642,0.19
25440,25441,397,-21,-20.6018,0.62
25444,25445,987,-20.4,-20.7039,0.41
25445,25446,4569,-23,-22.835,0.04
25446,25447,5776,-12.2,-11.2785,0.05
25447,25448,5065,-21.4,-21.0781,0.05
25449,25450,4254,-24.6,-24.4439,0.07
25450,25451,618,-15.2,-15.2574,0.49
25451,25452,1390,-13.4,-13.1298,0.35
25452,25453,497,-21,-20.6869,0.53
25456,25457,5552,-23,-22.6826,0.02
25459,25460,1453,-11.8,-11.1501,0.36
25460,25461,32,-18.6,-16.9558,0.77
25465,25466,1528,-19,-18.7266,0.26
25466,25467,1038,-18.6,-17.7733,0.41
25467,25468,1428,-13.2,-13.271,0.34
25468,25469,3091,-14,-12.914,0.21
25474,25475,3791,-22.2,-21.6204,0.09
25476,25477,604,-13.6,-12.9501,0.52
25478,25479,2253,-21,-21.0897,0.24
25480,25481,3658,-15.2,-14.5825,0.12
25482,25483,76,-24.2,-24.7329,0.77
25483,25484,3172,-13.6,-13.2736,0.17
25484,25485,1375,-20.8,-20.9732,0.3
25487,25488,134,-20.8,-20.7882,0.75
25491,25492,452,-12.2,-12.0545,0.53
25492,25493,63,-22.4,-21.1442,0.74
25493,25494,4400,-21.2,-21.3759,0.08
25494,25495,338,-21,-23.2006,0.55
25496,25497,234,-19,-19.6922,0.62
25497,25498,57,-12.8,-9.89315,0.78
25498,25499,2293,-18.2,-17.9031,0.23
25500,25501,4357,-15.6,-15.3043,0.09
25502,25503,4764,-21,-20.6363,0.07
25504,25505,802,-15.8,-16.1822,0.44
25505,25506,68,-19.2,-18.3509,0.66
25506,25507,243,-21,-18.6227,0.69
25508,25509,987,-21.4,-21.6681,0.43
25513,25514,322,-5,-11.5783,0.55
25515,25516,3176,-15.4,-15.1246,0.17
25516,25517,50,-10.2,-9.30606,0.77
25517,25518,1545,-11.6,-10.3566,0.33
25518,25519,794,-19.2,-19.1329,0.42
25524,25525,4381,-23.8,-24.2852,0.1
25526,25527,3653,-15.6,-15.3535,0.19
25529,25530,5295,-10.2,-9.34434,0.04
25535,25536,25,-19.6,-15.4179,0.75
25536,25537,4690,-8.8,-7.96626,0.1
25538,25539,594,-13.4,-13.2474,0.49
25539,25540,161,-18.2,-18.6538,0.71
25540,25541,49,-21,-19.8612,0.84
25541,25542,5422,-22.6,-22.4447,0.03
25543,25544,4842,-13.2,-11.1515,0.07
25549,25550,637,-20.8,-21.7601,0.5
25551,25552,60,-22.8,-23.6836,0.78
25553,25554,1238,-21,-9.30016,0.47
25554,25555,2373,-19.4,-20.2179,0.21
25555,25556,1355,-23,-23.2718,0.43
25557,25558,4339,-20.2,-19.5953,0.08
25558,25559,231,-21.8,-22.6022,0.58
25559,25560,28,-21.4,-20.6857,0.81
25560,25561,482,-22.8,-22.6143,0.57
25561,25562,4960,-10.2,-9.35316,0.05
25562,25563,467,-15.8,-15.7135,0.48
25568,25569,433,-12.6,-11.584,0.52
25571,25572,425,-21.8,-22.5849,0.53
25574,25575,120,-21.2,-21.7007,0.71
25576,25577,314,-12,-10.7136,0.63
25578,25579,141,-21.4,-18.9789,0.68
25580,25581,1874,-15,-14.8668,0.24
25581,25582,450,-14.4,-14.029,0.53
25585,25586,2457,-24.8,-24.5904,0.21
25590,25591,435,-12.8,-12.2153,0.63
25593,25594,110,-14.8,-14.6617,0.74
25594,25595,3050,-20.6,-19.9745,0.13
25595,25596,1486,-13.2,-12.6454,0.37
25599,25600,918,-12.2,-11.4028,0.86
25601,25602,2025,-9.4,-8.36564,0.3
25602,25603,667,-19.4,-18.0107,0.5
25603,25604,1722,-23,-22.4595,0.32
25605,25606,287,-15.4,-15.9262,0.54
25606,25607,2567,-22.2,-22.118,0.3
25607,25608,2161,-16.2,-17.3685,0.25
25609,25610,119,-8.4,-10.1995,0.68
25610,25611,4444,-11,-10.073,0.14
25614,25615,494,-22,-23.0739,0.43
25616,25617,958,-18.4,-18.9501,0.43
25619,25620,298,-24.8,-24.9421,0.58
25620,25621,6419,-11.6,-10.7587,0.01
25628,25629,799,-11,-11.0749,0.4
25631,25632,1618,-10.2,-9.1535,0.32
25633,25634,3946,-21.8,-22.5178,0.14
25634,25635,4,0,-22.5112,0.77
25635,25636,489,-14.4,-14.3583,0.54
25636,25637,95,-8.4,-8.26376,0.72
25638,25639,639,-20.6,-21.1371,0.52
25641,25642,298,-10.4,-9.36173,0.58
25648,25649,3270,-7.6,-7.29466,0.22
25650,25651,1893,-7.2,-6.78204,0.27
25652,25653,1553,-13,-12.6363,0.33
25657,25658,3414,-6.8,-6.06838,0.12
25663,25664,659,-13.6,-9.81804,0.52
25664,25665,4361,-14.2,-13.8827,0.11
25666,25667,1701,-19.2,-15.3382,0.5
25667,25668,5625,-23.8,-24.2264,0.01
25669,25670,942,-8.6,-8.90982,0.39
25671,25672,305,-18.6,-17.6327,0.64
25672,25673,6065,-15.2,-14.5015,0.05
25673,25674,1123,-18,-17.431,0.41
25674,25675,425,-8.6,-8.41487,0.54
25675,25676,1896,-20.8,-20.8872,0.29
25676,25677,191,-23,-23.7109,0.64
25678,25679,665,-22.4,-22.8592,0.5
25681,25682,1339,-22,-21.1846,0.37
25682,25683,2307,-22,-22.267,0.25
25684,25685,1817,-20.8,-20.923,0.29
25686,25687,1528,-10.2,-10.1448,0.37
25687,25688,4078,-22,-22.249,0.09
25689,25690,1510,-24,-23.5689,0.3
25690,25691,523,-17.4,-16.6897,0.45
25692,25693,23,-23.2,-23.7023,0.81
25694,25695,1326,-8.2,-8.87872,0.38
25695,25696,498,-18.4,-17.3341,0.51
25696,25697,253,-9.6,-11.2578,0.58
25697,25698,4860,-15.2,-14.8439,0.09
25698,25699,2453,-13,-13.0572,0.27
25699,25700,5060,-21.8,-21.8593,0.05
25701,25702,3391,-14,-13.5971,0.17
25702,25703,91,-21.8,-22.1097,0.7
25703,25704,443,-19.8,-19.7022,0.5
25706,25707,167,-14.2,-14.2969,0.62
25707,25708,1567,-19.2,-18.9264,0.27
25708,25709,1712,-17,-17.1081,0.31
25712,25713,1308,-20,-19.9431,0.34
25715,25716,232,-23.8,-23.4057,0.67
25716,25717,2315,-24.4,-24.3699,0.21
25719,25720,4006,-18,-17.4484,0.12
25720,25721,4283,-19.2,-18.8681,0.11
25721,25722,910,-11.2,-10.8038,0.44
25722,25723,1226,-14.8,-14.0772,0.59
25723,25724,1434,-22.8,-22.1216,0.46
25724,25725,1825,-11,-10.4977,0.26
25727,25728,1511,-17.6,-18.2748,0.33
25728,25729,169,-12.6,-13.6334,0.75
25731,25732,3723,-20.4,-20.4061,0.14
25735,25736,11,0,-18.5871,0.83
25737,25738,2953,-23.6,-24.928,0.13
25739,25740,2966,-16.6,-16.4708,0.17
25742,25743,666,-14.8,-16.3307,0.48
25745,25746,2892,-24.6,-24.2735,0.15
25748,25749,1706,-22.2,-22.4909,0.26
25749,25750,1380,-23.2,-22.8637,0.33
25756,25757,713,-16.8,-16.0825,0.48
25757,25758,694,-24,-24.9141,0.41
25761,25762,891,-16,-15.7868,0.48
25764,25765,3976,-18.8,-17.3533,0.1
25772,25773,4075,-23.8,-24.1647,0.07
25774,25775,3840,-23.4,-23.5845,0.08
25775,25776,694,-22,-22.5895,0.44
25776,25777,3070,-22.8,-22.2995,0.18
25777,25778,1789,-14,-14.1485,0.32
25778,25779,3519,-19.2,-18.455,0.15
25779,25780,1721,-8.4,-7.90067,0.3
25780,25781,687,-23.4,-23.9834,0.46
25782,25783,3953,-19.8,-18.9402,0.12
25783,25784,3881,-15.6,-15.6478,0.17
25784,25785,657,-14.4,-14.8547,0.52
25785,25786,5287,-17.6,-16.7537,0.08
25786,25787,2154,-6.4,-5.78575,0.24
25789,25790,783,-7.2,-7.93264,0.46
25791,25792,1079,-16.8,-18.0425,0.39
25792,25793,1504,-15.6,-15.2183,0.3
25794,25795,3791,-24,-23.8784,0.14
25795,25796,768,-20.6,-21.4177,0.38
25796,25797,2538,-21.8,-21.3675,0.2
25797,25798,1034,-12,-11.5393,0.43
25798,25799,779,-11.8,-10.4771,0.48
25801,25802,31,-24,-24.3282,0.71
25802,25803,1728,-17.2,-16.8162,0.35
25807,25808,1955,-12.4,-11.5071,0.3
25809,25810,3639,-19.6,-17.973,0.1
25815,25816,405,-21.6,-21.0494,0.57
25817,25818,1314,-21.4,-21.3135,0.34
25818,25819,2218,-22,-22.5827,0.27
25821,25822,1442,-20,-19.5172,0.35
25825,25826,406,-24,-23.9084,0.57
25826,25827,475,-12.6,-5.14339,0.56
25827,25828,952,-19.6,-19.0016,0.43
25828,25829,3687,-15,-14.9405,0.16
25829,25830,2659,-18.8,-18.6899,0.22
25831,25832,2194,-21.4,-21.3741,0.2
25832,25833,2569,-20.4,-20.4173,0.21
25834,25835,951,-13,-12.3998,0.45
25835,25836,1095,-20.2,-22.1164,0.38
25836,25837,5252,-14,-13.6455,0.04
25842,25843,1149,-20.4,-18.3054,0.27
25843,25844,2,0,-19.0072,0.83
25844,25845,1657,-25,-24.7669,0.28
25845,25846,2856,-21.2,-20.692,0.18
25846,25847,563,-10.8,-10.5232,0.53
25847,25848,349,-23.4,-22.4261,0.58
25849,25850,3404,-22.6,-22.8419,0.16
25850,25851,54,-14,-13.6938,0.71
25851,25852,2985,-20.4,-19.8877,0.2
25853,25854,92,-12.6,-14.2401,0.86
25854,25855,1678,-21.6,-22.4826,0.3
25855,25856,109,-19.2,-18.7549,0.6
25859,25860,232,-11.2,-11.9517,0.79
25864,25865,5234,-10.8,-10.2389,0.09
25865,25866,3604,-13.2,-5.69606,0.7
25867,25868,5843,-18,-17.3887,0.02
25870,25871,758,-11,-11.1176,0.44
25872,25873,564,-22.4,-22.1003,0.45
25873,25874,485,-18.4,-19.0108,0.51
25876,25877,4012,-17.8,-17.3618,0.14
25877,25878,296,-20.8,-20.1249,0.52
25881,25882,4805,-13.8,-13.5392,0.1
25883,25884,1140,-13,-12.5475,0.4
25885,25886,1773,-22.6,-23.048,0.32
25889,25890,52,-8.4,-6.76608,0.8
25898,25899,4,0,-13.6406,0.84
25899,25900,3471,-19.8,-18.8667,0.11
25900,25901,204,-12,-11.5795,0.7
25902,25903,197,-17.6,-16.3956,0.63
25905,25906,43,-19.4,-21.4227,0.84
25906,25907,2644,-23,-23.6865,0.21
25911,25912,580,-21.4,-21.3928,0.45
25912,25913,11,-19.6,-18.457,0.78
25915,25916,628,-13,-13.606,0.46
25920,25921,388,-14.2,-14.3694,0.61
25921,25922,182,-15.6,-15.5717,0.64
25924,25925,2258,-15.2,-14.8523,0.27
25926,25927,340,-10.8,-11.1249,0.55
25927,25928,43,-19.4,-18.8869,0.72
25929,25930,4052,-14.8,-14.575,0.1
25930,25931,1878,-12.4,-12.576,0.3
25931,25932,1640,-12,-11.0771,0.33
25933,25934,207,-14.4,-13.9475,0.61
25934,25935,1106,-13,-12.9786,0.38
25935,25936,39,-23.2,-23.4213,0.82
25936,25937,2323,-21,-20.922,0.18
25939,25940,273,-9,-8.96418,0.75
25940,25941,5843,-13.2,-12.5196,0.03
25941,25942,252,-18,-17.7655,0.64
25942,25943,3603,-19.6,-18.7026,0.21
25944,25945,4748,-18,-17.4766,0.07
25945,25946,4174,-13,-12.5357,0.12
25946,25947,155,-18.6,-19.5311,0.65
25948,25949,79,-18.4,-18.4669,0.84
25950,25951,736,-21.6,-21.8682,0.54
25951,25952,2262,-24,-24.9775,0.23
25952,25953,542,-23.6,-23.9125,0.43
25953,25954,131,-15,-15.292,0.74
25954,25955,1947,-21,-17.2729,0.49
25956,25957,730,-21.6,-21.8819,0.47
25957,25958,134,-21.8,-20.3365,0.66
25958,25959,4348,-17.2,-16.3614,0.1
25961,25962,166,-19.8,-19.4472,0.62
25963,25964,1083,-15.4,-15.2128,0.38
25964,25965,141,-8.4,-8.53576,0.82
25965,25966,255,-16.6,-16.2393,0.56
25966,25967,507,-11.2,-11.1654,0.47
25969,25970,669,-18.4,-17.7288,0.53
25973,25974,2081,-21.4,-20.7998,0.2
25975,25976,486,-14.6,-13.9298,0.49
25976,25977,736,-9.4,-12.4214,0.44
25977,25978,3825,-11.2,-10.7829,0.11
25979,25980,511,-20.2,-20.1504,0.57
25980,25981,99,-17.8,-17.0705,0.63
25982,25983,91,-18.2,-19.4953,0.69
25984,25985,1020,-22.2,-21.9015,0.38
25985,25986,290,-17,-17.4094,0.59
25986,25987,287,-23,-22.2585,0.69
25988,25989,294,-9.8,-9.10798,0.64
25989,25990,1445,-18.6,-16.6577,0.34
25991,25992,12,0,-22.77,0.74
25992,25993,537,-18.2,-18.7019,0.55
25993,25994,2336,-11.2,-10.9292,0.23
25994,25995,421,-19.8,-20.7672,0.54
25996,25997,261,-17.4,-24.5455,0.7
25997,25998,4584,-15.8,-15.4006,0.06
25998,25999,3824,-16.2,-15.3281,0.15
26003,26004,3572,-20.6,-17.5331,0.19
26010,26011,2295,-19.2,-19.9213,0.24
26012,26013,1064,-23,-23.5574,0.38
26017,26018,4028,-18.8,-17.6759,0.1
26019,26020,2219,-20.8,-20.8758,0.23
26025,26026,82,-20.8,-22.2971,0.81
26026,26027,5029,-17.2,-16.7373,0.08
26027,26028,697,-10.6,-10.8148,0.44
26028,26029,93,-22.6,-23.0483,0.67
26031,26032,411,-14.8,-14.9784,0.52
26032,26033,1516,-21.4,-24.935,0.37
26034,26035,2986,-21.2,-20.3625,0.17
26039,26040,1490,-8,-6.9033,0.31
26042,26043,499,-16,-15.7578,0.55
26043,26044,1218,-18.4,-16.2997,0.3
26045,26046,3940,-16.6,-16.3038,0.12
26048,26049,1220,-18,-17.4908,0.35
26050,26051,1703,-24.6,-24.8078,0.24
26052,26053,3022,-10.8,-10.4866,0.2
26054,26055,1184,-21.6,-21.3818,0.39
26058,26059,2603,-14.8,-14.083,0.21
26059,26060,324,-22.4,-20.8979,0.61
26063,26064,601,-10.6,-9.34879,0.54
26064,26065,1882,-13.8,-13.3266,0.28
26065,26066,1972,-16.2,-15.6991,0.28
26066,26067,1446,-26.6,-23.4434,0.37
26068,26069,127,-8.8,-7.68218,0.69
26069,26070,941,-16.2,-16.8061,0.4
26071,26072,3190,-22.4,-22.8471,0.13
26072,26073,776,-22.6,-16.6658,0.52
26074,26075,92,-20.2,-17.2568,0.71
26075,26076,5577,-22,-21.8381,0.05
26076,26077,817,-29.8,-16.0464,0.54
26078,26079,5468,-18,-14.8353,0.03
26080,26081,3871,-22,-21.9005,0.11
26081,26082,1099,-23.4,-24.2325,0.37
26082,26083,5151,-24.4,-24.3944,0.03
26083,26084,63,-19.8,-17.9233,0.8
26085,26086,2474,-20.6,-20.1526,0.2
26087,26088,279,-18.2,-18.1264,0.59
26091,26092,5201,-11.8,-10.2786,0.45
26096,26097,2951,-15,-14.6985,0.21
26097,26098,3232,-17.2,-17.12,0.15
26101,26102,442,-24.6,-24.4419,0.55
26105,26106,673,-21.6,-21.4038,0.52
26107,26108,5190,-21,-20.2118,0.06
26109,26110,2353,-8.6,-6.3163,0.28
26110,26111,1360,-19.2,-17.2568,0.54
26111,26112,738,-16.4,-16.5095,0.45
26112,26113,951,-20,-20.127,0.41
26113,26114,1877,-21.6,-21.4851,0.27
26114,26115,4016,-24.8,-24.9021,0.09
26116,26117,618,-19.8,-19.6155,0.51
26117,26118,2431,-20.4,-19.8262,0.3
26122,26123,1896,-19,-18.7129,0.28
26125,26126,2073,-11.8,-16.5479,0.46
26127,26128,17,-10.4,-8.99377,0.76
26131,26132,924,-15.4,-15.4091,0.33
26135,26136,89,-18.2,-17.6262,0.75
26138,26139,2274,-20.4,-19.5663,0.24
26139,26140,48,-18.4,-19.0965,0.73
26142,26143,549,-6,-5.66514,0.53
26143,26144,312,-18.8,-17.3213,0.68
26145,26146,5701,-12.6,-12.4027,0.03
26146,26147,4449,-23.6,-24.1526,0.08
26148,26149,2285,-10,-9.3245,0.24
26150,26151,1628,-14.2,-14.4172,0.3
26153,26154,192,-22.4,-23.2125,0.58
26154,26155,1155,-16.4,-17.0782,0.38
26156,26157,1134,-10.2,-8.57563,0.34
26157,26158,488,-15,-14.9814,0.55
26158,26159,1689,-14.2,-13.6274,0.33
26159,26160,1229,-14.8,-14.8424,0.37
26160,26161,1054,-19.8,-19.2312,0.43
26163,26164,636,-12.4,-12.8313,0.45
26164,26165,3451,-13.2,-12.4921,0.13
26165,26166,367,-17.8,-16.2891,0.58
26166,26167,1813,-22.4,-22.054,0.28
26168,26169,2939,-15,-14.9533,0.17
26169,26170,1437,-20.8,-20.3882,0.37
26170,26171,2026,-15,-14.391,0.31
26172,26173,671,-13.2,-13.2029,0.5
26173,26174,4,0,-20.6857,0.84
26174,26175,2074,-17.6,-16.7681,0.26
26175,26176,174,-21.8,-23.2012,0.65
26178,26179,3263,-21.2,-20.9897,0.17
26180,26181,385,-11.8,-12.961,0.66
26186,26187,3091,-19.4,-18.6023,0.17
26188,26189,678,-6.8,-6.67233,0.52
26192,26193,2109,-20.4,-20.35,0.29
26196,26197,1018,-20,-20.0807,0.38
26205,26206,188,-15.6,-14.655,0.58
26207,26208,68,-19,-24.1083,0.85
26209,26210,1563,-19,-18.6818,0.24
26214,26215,183,-9.8,-10.1,0.7
26216,26217,3643,-20.2,-19.3898,0.17
26219,26220,3209,-21.8,-21.4834,0.16
26220,26221,2393,-13.8,-12.9716,0.2
26221,26222,1181,-16.2,-16.8178,0.41
26224,26225,1088,-12.8,-12.3672,0.44
26225,26226,2724,-14,-13.6615,0.2
26226,26227,227,-8.2,-7.73076,0.62
26234,26235,35,-14.2,-7.65026,0.65
26236,26237,5643,-21,-20.0679,0.03
26238,26239,2520,-20.8,-21.2251,0.21
26239,26240,966,-16.8,-16.9445,0.41
26240,26241,3213,-20.2,-19.9146,0.15
26243,26244,2967,-22.2,-22.7425,0.16
26253,26254,667,-20.2,-19.716,0.48
26254,26255,614,-23.8,-23.6331,0.49
26257,26258,2821,-18.2,-17.5968,0.18
26260,26261,586,-16.4,-15.8094,0.51
26261,26262,91,-10.4,-15.0164,0.75
26262,26263,516,-17.4,-17.9563,0.47
26263,26264,685,-9.6,-9.17531,0.44
26269,26270,1094,-16,-12.517,0.35
26273,26274,898,-6,-16.8985,0.39
26274,26275,2168,-24,-24.4921,0.22
26281,26282,469,-16.4,-15.4303,0.55
26282,26283,71,-17.2,-16.5093,0.79
26287,26288,5287,-14.4,-13.7177,0.06
26289,26290,311,-23,-22.5516,0.54
26292,26293,44,-12,-10.4243,0.77
26294,26295,3929,-13,-12.9308,0.16
26295,26296,1427,-20.2,-19.1602,0.33
26296,26297,3679,-19.4,-18.5125,0.13
26297,26298,5619,-16.2,-15.4891,0.01
26298,26299,504,-12.2,-10.1781,0.58
26302,26303,6,0,-19.9258,0.85
26304,26305,3043,-23.8,-24.6461,0.13
26305,26306,293,-21,-20.0049,0.69
26306,26307,708,-13.4,-12.8306,0.44
26307,26308,1819,-20.6,-19.4693,0.42
26309,26310,35,-20.2,-19.4027,0.7
26311,26312,1420,-11.8,-11.3343,0.37
26312,26313,381,-14.2,-15.8552,0.64
26313,26314,70,-18.2,-18.3936,0.68
26314,26315,1062,-10.2,-9.85038,0.31
26318,26319,121,-14.2,-13.5851,0.62
26319,26320,377,-10.2,-10.5303,0.53
26320,26321,823,-14.2,-13.2672,0.42
26321,26322,28,-18.4,-19.7863,0.81
26326,26327,797,-21.4,-21.4218,0.43
26329,26330,5955,-13,-11.7777,0.02
26330,26331,836,-16,-16.2438,0.37
26331,26332,1705,-18,-16.2046,0.28
26337,26338,1853,-25,-24.5274,0.23
26338,26339,1393,-21.2,-21.3779,0.33
26340,26341,237,-22.6,-23.5692,0.6
26341,26342,246,-17.2,-17.3709,0.59
26342,26343,133,-23.6,-24.6647,0.65
26344,26345,4825,-16.2,-15.6787,0.08
26346,26347,5783,-21.6,-21.3383,0.05
26349,26350,1698,-16.2,-15.9963,0.37
26351,26352,2151,-18.8,-18.332,0.29
26352,26353,571,-16.4,-15.4982,0.52
26355,26356,63,-16,-20.1107,0.78
26356,26357,226,-19.6,-19.6837,0.59
26357,26358,2191,-23,-22.9225,0.22
26363,26364,4617,-15,-15.4016,0.05
26364,26365,683,-11,-12.713,0.46
26366,26367,4282,-13.6,-13.0779,0.12
26368,26369,2357,-12.8,-13.0382,0.19
26369,26370,398,-16.8,-16.0483,0.59
26370,26371,55,-23,-19.6909,0.72
26375,26376,3815,-24.4,-24.4789,0.1
26377,26378,4889,-20.2,-19.2068,0.06
26380,26381,32,-25.4,-22.1721,0.79
26381,26382,2134,-9.6,-8.01085,0.27
26382,26383,202,-18.4,-16.8633,0.72
26385,26386,3414,-7.8,-12.3498,0.16
26388,26389,2965,-15.2,-15.2108,0.21
26389,26390,1597,-26.4,-24.4117,0.49
26391,26392,107,-20.8,-23.0838,0.64
26394,26395,3179,-11.6,-10.4987,0.16
26395,26396,891,-19.8,-19.6274,0.4
26396,26397,2473,-19.8,-18.9336,0.26
26397,26398,3725,-23.2,-23.8656,0.11
26398,26399,4987,-21.2,-20.6578,0.04
26399,26400,1100,-20.4,-19.7962,0.33
26401,26402,133,-10.4,-9.99308,0.76
26402,26403,3859,-23.2,-23.7418,0.11
26403,26404,161,-12.6,-11.1788,0.68
26404,26405,3411,-23.2,-23.7238,0.09
26407,26408,826,-7.2,-7.02382,0.44
26408,26409,273,-7,-6.60277,0.56
26409,26410,5933,-19,-18.4842,0.09
26412,26413,4000,-15.4,-15.1111,0.12
26414,26415,373,-13.6,-13.8739,0.62
26417,26418,1245,-24.6,-24.3861,0.43
26418,26419,2444,-23.8,-24.7215,0.24
26419,26420,149,-17.6,-18.166,0.7
26420,26421,749,-17.4,-16.9143,0.46
26421,26422,960,-12.6,-12.457,0.4
26422,26423,3315,-8.2,-7.38832,0.13
26424,26425,349,-15.2,-11.1519,0.5
26427,26428,885,-6.4,-24.7977,0.72
26430,26431,788,-20.2,-20.3252,0.63
26431,26432,4231,-16.8,-16.2547,0.24
26434,26435,0,0,-10.3428,0.84
26438,26439,3392,-22.6,-22.1353,0.2
26441,26442,3180,-20,-22.3338,0.16
26444,26445,158,-9.4,-8.29371,0.68
26445,26446,634,-14.6,-13.6908,0.5
26451,26452,882,-19.2,-19.4868,0.41
26452,26453,263,-17.2,-17.1809,0.65
26454,26455,118,-22,-20.286,0.73
26456,26457,149,-20.2,-18.492,0.68
26457,26458,118,-18.4,-16.9633,0.65
26460,26461,4905,-22.4,-22.8242,0.05
26461,26462,4845,-22.2,-22.1567,0.03
26462,26463,3290,-18.6,-18.0736,0.15
26463,26464,5070,-21,-20.3273,0.04
26465,26466,4092,-19.4,-18.4826,0.1
26466,26467,90,-13.6,-13.4698,0.81
26469,26470,6219,-9.4,-8.3515,0.01
26470,26471,3400,-12.2,-11.6754,0.16
26471,26472,143,-21.4,-21.7662,0.64
26476,26477,4582,-23.4,-23.9713,0.07
26477,26478,2930,-22.4,-22.1097,0.15
26478,26479,818,-11.6,-11.2649,0.47
26479,26480,3008,-15,-15.2736,0.2
26484,26485,46,-3.8,-16.2696,0.75
26485,26486,38,-24.6,-24.0515,0.75
26487,26488,209,-17.6,-16.667,0.65
26491,26492,1412,-14.2,-13.6084,0.39
26494,26495,100,-20.2,-19.3219,0.69
26496,26497,91,-18.4,-17.3521,0.69
26498,26499,174,-20.2,-20.6643,0.8
26499,26500,880,-15.4,-15.0365,0.43
26500,26501,526,-19.6,-19.7331,0.49
26501,26502,4741,-17.2,-16.1985,0.06
26504,26505,1173,-20.8,-20.4858,0.38
26507,26508,4700,-12.2,-11.3921,0.09
26508,26509,183,-23,-23.3553,0.63
26509,26510,1224,-13.6,-12.4484,0.31
26513,26514,1346,-21.4,-21.7166,0.41
26514,26515,1777,-15.6,-16.3834,0.3
26521,26522,1566,-20.6,-19.7787,0.32
26523,26524,1065,-20.6,-20.8667,0.4
26524,26525,6379,-15.2,-11.7518,0.02
26526,26527,698,-19.8,-19.2018,0.46
