index,event,NClus,foundZ,trueZ,centrality
32494,32495,2232,-19.4,-18.9767,0.25
32496,32497,456,-21.4,-20.3141,0.57
32499,32500,1232,-19,-18.7603,0.4
32502,32503,143,-14.6,-15.7476,0.71
32503,32504,1348,-18.6,-17.9618,0.34
32504,32505,3525,-21.4,-21.9483,0.12
32506,32507,144,-22.8,-22.8591,0.74
32508,32509,749,-8.4,-5.8334,0.47
32509,32510,5276,-15.4,-14.7237,0.07
32510,32511,4135,-18.8,-18.1689,0.11
32514,32515,728,-10.8,-11.5223,0.51
32518,32519,2321,-21,-20.6118,0.21
32521,32522,1547,-24.6,-23.5115,0.26
32523,32524,336,-23.6,-23.0033,0.57
32525,32526,2307,-20,-19.1973,0.26
32527,32528,98,-10.6,-12.3309,0.73
32532,32533,3669,-22.4,-22.401,0.13
32535,32536,13,-12.8,-12.6163,0.84
32536,32537,845,-24.2,-23.786,0.45
32541,32542,1882,-23,-23.7737,0.22
32543,32544,2323,-23.8,-24.4593,0.21
32544,32545,840,-20.2,-20.2333,0.57
32548,32549,859,-22.4,-22.4622,0.42
32549,32550,0,0,-20.2895,0.83
32552,32553,229,-25.4,-24.7833,0.68
32556,32557,117,-23.4,-24.4409,0.65
32558,32559,889,-21,-21.2989,0.44
32561,32562,96,-21,-19.2055,0.72
32562,32563,3645,-19.2,-18.326,0.15
32565,32566,2913,-17.6,-17.27,0.19
32569,32570,113,-10,-9.37492,0.69
32570,32571,1935,-14,-13.47,0.34
32572,32573,3158,-14.4,-14.1797,0.17
32574,32575,116,-20.6,-20.1646,0.74
32576,32577,5089,-20,-19.3486,0.05
32577,32578,4402,-25.8,-22.9841,0.23
32580,32581,69,-24.4,-22.8032,0.7
32581,32582,4315,-20.4,-19.9651,0.08
32583,32584,3387,-19.6,-18.7819,0.15
32584,32585,464,-23.8,-23.5386,0.6
32586,32587,4851,-15.4,-15.523,0.1
32590,32591,117,-19.8,-19.7632,0.69
32592,32593,827,-19.2,-18.7609,0.35
32598,32599,922,-21.8,-22.1839,0.43
32599,32600,2608,-17.4,-16.9754,0.17
32601,32602,509,-24,-24.8305,0.54
32602,32603,2183,-21.4,-21.7108,0.25
32603,32604,3641,-12.2,-11.2213,0.11
32604,32605,3915,-25.6,-24.9839,0.1
32606,32607,80,-9,-9.79322,0.74
32607,32608,4222,-22.4,-21.5803,0.21
32610,32611,193,-10,-9.47071,0.8
32611,32612,3831,-22.2,-22.0257,0.12
32616,32617,638,-21.6,-21.8592,0.52
32618,32619,4923,-22.8,-22.8592,0.05
32621,32622,174,-21.8,-23.5563,0.66
32626,32627,2218,-26.4,-24.997,0.35
32630,32631,662,-20,-19.6702,0.46
32631,32632,3798,-14.6,-14.1313,0.13
32633,32634,3594,-8,-7.15614,0.15
32634,32635,1120,-21.8,-21.3759,0.36
32635,32636,42,-13.4,-17.215,0.74
32638,32639,106,-17.4,-13.7821,0.75
32640,32641,4721,-14.2,-13.7929,0.06
32642,32643,11,0,-21.3227,0.83
32644,32645,1575,-18.4,-17.7681,0.31
32645,32646,2,0,-19.4865,0.85
32646,32647,1807,-17,-16.6327,0.35
32648,32649,836,-12.4,-11.9643,0.41
32650,32651,54,-16.2,-16.9383,0.81
32651,32652,1872,-24.2,-24.6553,0.21
32654,32655,220,-19.4,-19.7792,0.64
32656,32657,1274,-24.6,-24.04,0.31
32657,32658,332,-20.8,-21.2392,0.54
32659,32660,1998,-14.4,-13.8838,0.26
32661,32662,151,-20.8,-20.5142,0.72
32664,32665,1,0,-9.74326,0.82
32665,32666,3688,-10,-9.45313,0.13
32666,32667,222,-14.2,-14.8206,0.5
32670,32671,213,-21.4,-19.2751,0.66
32671,32672,570,-12.6,-12.4374,0.46
32676,32677,5338,-22.4,-22.4844,0.04
32681,32682,4588,-17.2,-16.3264,0.07
32682,32683,2855,-20,-18.6995,0.29
32683,32684,3422,-19.8,-19.9146,0.19
32684,32685,3067,-17.2,-16.1448,0.17
32688,32689,1980,-20.8,-20.0881,0.28
32689,32690,2744,-19.4,-18.1773,0.18
32690,32691,350,-21.4,-21.6675,0.61
32691,32692,4183,-17.6,-17.358,0.11
32694,32695,247,-14.2,-13.9212,0.65
32697,32698,52,-15.2,-22.8217,0.8
32699,32700,1213,-19.6,-19.2256,0.35
32701,32702,1193,-19,-18.8066,0.36
32702,32703,1001,-17.8,-17.7809,0.41
32705,32706,811,-8.6,-8.19563,0.45
32707,32708,207,-22.4,-24.5268,0.63
32711,32712,3062,-21.4,-21.3095,0.17
32713,32714,8,0,-14.8959,0.82
32714,32715,4275,-20.8,-20.2725,0.12
32716,32717,3909,-20.2,-19.8129,0.13
32717,32718,1892,-17.6,-16.9334,0.33
32720,32721,1743,-23.6,-21.399,0.4
32721,32722,271,-20.2,-20.156,0.61
32725,32726,3329,-24,-24.4575,0.13
32727,32728,959,-20,-16.627,0.41
32729,32730,4526,-8.8,-8.17963,0.1
32731,32732,2317,-8.4,-7.92309,0.22
32732,32733,5428,-23.8,-24.1102,0.02
32733,32734,74,-22.2,-22.7229,0.69
32734,32735,872,-20.4,-20.4902,0.43
32740,32741,4093,-12.6,-11.6901,0.1
32741,32742,4553,-15.2,-14.7018,0.08
32742,32743,2023,-15.2,-15.5237,0.28
32745,32746,186,-21,-20.1338,0.7
32754,32755,1561,-23,-22.7967,0.3
32757,32758,119,-21,-19.6739,0.81
32760,32761,6,0,-17.9048,0.81
32762,32763,42,-12.8,-13.1159,0.64
32763,32764,5694,-18.6,-17.8908,0.04
32765,32766,984,-20.2,-19.8245,0.43
32768,32769,425,-17.8,-18.2664,0.51
32770,32771,2198,-14.2,-8.89827,0.34
32772,32773,2438,-18.2,-13.0263,0.43
32773,32774,1231,-24.8,-23.5928,0.4
32774,32775,318,-18.2,-17.2506,0.66
32775,32776,1489,-23.6,-23.1822,0.32
32776,32777,3007,-9.4,-8.73205,0.18
32777,32778,1077,-23.4,-23.4545,0.43
32779,32780,5685,-22,-21.6503,0.02
32781,32782,484,-20.8,-19.9362,0.55
32782,32783,33,-23,-20.3359,0.71
32783,32784,1537,-18.8,-18.4478,0.3
32786,32787,599,-8.8,-9.11883,0.48
32787,32788,2829,-22.6,-22.838,0.14
32788,32789,136,-19.6,-19.8925,0.67
32795,32796,4294,-10.2,-7.22202,0.13
32797,32798,1953,-19.4,-19.3321,0.3
32799,32800,3073,-23.6,-24.4115,0.16
32800,32801,1799,-20.2,-19.5336,0.25
32802,32803,4550,-18.4,-17.3467,0.09
32803,32804,3182,-9.2,-9.00586,0.19
32807,32808,4846,-19.2,-18.325,0.07
32808,32809,251,-18.6,-18.5296,0.62
32809,32810,357,-17.6,-18.4075,0.58
32811,32812,2738,-18.2,-17.5487,0.19
32813,32814,1062,-9.2,-9.2165,0.41
32815,32816,1321,-23.4,-22.4566,0.34
32816,32817,1831,-15.4,-15.6342,0.37
32817,32818,1275,-10.6,-10.0143,0.37
32818,32819,459,-18.2,-18.3147,0.51
32819,32820,4455,-19,-18.2781,0.1
32822,32823,719,-21.2,-19.1826,0.44
32824,32825,3372,-18.2,-17.7479,0.15
32825,32826,359,-17,-17.0075,0.52
32826,32827,95,-18,-19.3983,0.69
32828,32829,68,-13.8,-14.9334,0.78
32832,32833,517,-24,-21.4114,0.5
32833,32834,2111,-14,-13.4691,0.24
32835,32836,805,-17.4,-16.3843,0.43
32840,32841,5909,-14.2,-13.6492,0.06
32844,32845,513,-16.2,-13.1159,0.82
32845,32846,5161,-20,-19.6064,0.03
32847,32848,3944,-16,-15.6144,0.1
32849,32850,746,-20.8,-20.5005,0.46
32850,32851,863,-22.6,-22.8906,0.4
32851,32852,19,0,-9.11869,0.85
32852,32853,1415,-20,-20.0682,0.37
32859,32860,443,-24.8,-24.8283,0.53
32860,32861,4912,-28,-24.963,0.04
32861,32862,398,-22.2,-22.476,0.61
32864,32865,681,-13,-12.6695,0.48
32865,32866,3624,-12.4,-11.2301,0.17
32866,32867,1727,-13.6,-13.4605,0.32
32869,32870,200,-15.2,-13.0802,0.72
32871,32872,2049,-22.8,-22.8303,0.22
32872,32873,6019,-12.6,-11.8236,0.04
32873,32874,2659,-17.6,-17.0688,0.17
32874,32875,209,-22.4,-22.8056,0.58
32876,32877,174,-12.4,-12.1556,0.69
32877,32878,429,-5.6,-5.48059,0.52
32878,32879,592,-8.4,-8.90881,0.44
32879,32880,3874,-22.8,-22.6053,0.1
32880,32881,1987,-17,-16.8027,0.24
32881,32882,1654,-20.2,-20.1814,0.25
32884,32885,1230,-12,-11.4005,0.38
32886,32887,2906,-16.6,-16.2322,0.2
32887,32888,895,-11.4,-11.6399,0.48
32890,32891,3622,-19.2,-18.2773,0.14
32893,32894,5,0,-11.3421,0.76
32894,32895,361,-15.8,-15.1361,0.52
32895,32896,1329,-24.4,-24.183,0.34
32896,32897,316,-6.2,-5.46969,0.59
32898,32899,2891,-8.6,-7.7384,0.17
32902,32903,494,-21.4,-22.5502,0.62
32904,32905,1847,-10.6,-10.0578,0.31
32907,32908,1450,-12.6,-12.7051,0.39
32908,32909,4714,-20.6,-20.0817,0.16
32909,32910,142,-20.8,-22.1912,0.74
32910,32911,2880,-17,-17.1271,0.19
32911,32912,2151,-21.6,-21.3975,0.25
32913,32914,689,-22.2,-22.4794,0.49
32914,32915,231,-10.4,-9.86614,0.61
32916,32917,284,-18.4,-18.254,0.55
32917,32918,271,-22.2,-21.9869,0.56
32920,32921,261,-14.8,-12.8761,0.65
32921,32922,5698,-15.2,-14.4215,0.02
32924,32925,175,-24.8,-23.7865,0.64
32927,32928,2160,-17.2,-16.7384,0.27
32928,32929,5535,-25,-24.906,0.03
32931,32932,2324,-19.4,-19.3268,0.25
32933,32934,1587,-15.2,-13.2363,0.28
32935,32936,5200,-19.4,-18.2293,0.03
32936,32937,1419,-22.8,-23.4151,0.37
32937,32938,4227,-19.6,-16.7709,0.1
32938,32939,261,-20.6,-20.3629,0.6
32939,32940,455,-18.4,-18.0194,0.5
32942,32943,2146,-9,-7.8541,0.25
32947,32948,294,-24,-24.3412,0.52
32950,32951,174,-16.6,-15.7391,0.81
32951,32952,2205,-21.2,-20.6878,0.35
32952,32953,138,-18.8,-20.1277,0.74
32958,32959,959,-21.2,-21.1453,0.47
32960,32961,6199,-15.8,-15.2655,0.02
32961,32962,251,-20.6,-21.4688,0.55
32962,32963,68,-14.4,-17.2234,0.73
32963,32964,3463,-23.4,-23.6691,0.1
32965,32966,5837,-11.6,-10.7357,0.03
32967,32968,2390,-12.8,-12.3855,0.23
32968,32969,277,-20,-19.4703,0.51
32969,32970,1274,-17,-17.2151,0.36
32975,32976,273,-16.6,-9.07043,0.71
32981,32982,218,-18.4,-19.118,0.65
32982,32983,118,-14.8,-11.8418,0.83
32984,32985,3651,-22.8,-22.7912,0.07
32987,32988,540,-20.8,-12.8277,0.77
32990,32991,3305,-12.6,-12.4162,0.16
32991,32992,3488,-17.6,-17.1726,0.15
32994,32995,254,-11.8,-9.86123,0.7
32996,32997,236,-22.8,-23.2993,0.63
33002,33003,5926,-23.2,-23.4584,0.01
33004,33005,214,-11.2,-8.14209,0.84
33006,33007,1289,-13.2,-13.3822,0.35
33007,33008,3376,-6.6,-5.7299,0.16
33012,33013,1798,-10.8,-10.0677,0.23
33013,33014,828,-7.4,-6.79501,0.47
33014,33015,1408,-23.6,-23.3205,0.25
33016,33017,3286,-23.8,-23.9177,0.3
33018,33019,211,-16,-15.1681,0.65
33019,33020,2008,-22.4,-22.3814,0.28
33028,33029,432,-21.2,-20.7044,0.73
33029,33030,3288,-15.4,-15.9062,0.17
33030,33031,4298,-22.6,-23.1428,0.12
33031,33032,2291,-11.2,-10.95,0.24
33033,33034,6383,-18.8,-18.2551,0.03
33034,33035,1761,-12.4,-12.3118,0.29
33036,33037,26,-9.2,-11.0549,0.85
33037,33038,74,-13.6,-15.5892,0.72
33039,33040,220,-15.8,-19.5615,0.75
33041,33042,4356,-10,-9.09265,0.1
33045,33046,59,-19,-20.8525,0.67
33046,33047,378,-20.8,-21.8266,0.47
33047,33048,737,-12,-10.8595,0.47
33048,33049,1026,-13.4,-12.9103,0.48
33049,33050,95,-24,-24.2479,0.75
33053,33054,4112,-20.4,-20.108,0.07
33054,33055,1763,-18.4,-18.0702,0.31
33055,33056,47,-25.4,-23.578,0.71
33057,33058,1825,-20.2,-20.5353,0.28
33058,33059,3561,-23.2,-23.7117,0.13
33061,33062,216,-15.2,-13.4327,0.63
33063,33064,363,-18.2,-17.8572,0.61
33064,33065,1106,-6.4,-6.4059,0.48
33065,33066,347,-14,-13.4823,0.53
33066,33067,122,-15.6,-16.8812,0.7
33067,33068,5231,-13,-13.8777,0.07
33068,33069,4982,-24.6,-24.8213,0.05
33070,33071,53,-17.2,-19.1867,0.79
33071,33072,29,-19.8,-22.8592,0.85
33073,33074,1590,-20.2,-19.9987,0.29
33074,33075,93,-16.4,-15.7712,0.72
33075,33076,1677,-16,-15.5965,0.33
33077,33078,516,-16,-15.3554,0.56
33078,33079,117,-22,-20.0914,0.72
33080,33081,459,-27.8,-24.98,0.49
33082,33083,970,-16.6,-21.5832,0.44
33083,33084,2807,-21.2,-20.838,0.25
33084,33085,3730,-16,-15.4774,0.13
33085,33086,164,-23.8,-24.2304,0.71
33093,33094,6187,-16,-16.2474,0.02
33095,33096,501,-12.2,-12.425,0.52
33096,33097,341,-7.2,-6.97126,0.61
33097,33098,62,-22,-22.6843,0.79
33098,33099,421,-21.2,-21.3026,0.55
33101,33102,2197,-17.4,-17.1943,0.3
33106,33107,1221,-23,-23.2734,0.39
33107,33108,1256,-18,-17.0675,0.33
33108,33109,1392,-25,-24.9308,0.33
33109,33110,828,-20.4,-20.857,0.46
33110,33111,993,-20.6,-20.228,0.41
33118,33119,261,-21.4,-22.6137,0.59
33119,33120,3590,-19.8,-19.0271,0.1
33121,33122,1509,-18.6,-17.1461,0.35
33123,33124,1498,-23,-22.8586,0.46
33124,33125,707,-24.8,-24.2772,0.49
33125,33126,744,-14.2,-15.5915,0.53
33126,33127,4273,-22.4,-22.7625,0.06
33127,33128,160,-11.2,-12.1951,0.74
33128,33129,240,-13.4,-14.5603,0.61
33129,33130,2059,-15.4,-15.5497,0.25
33132,33133,4707,-17.8,-17.7458,0.09
33134,33135,396,-7.4,-7.68626,0.59
33136,33137,2339,-19.4,-19.2661,0.23
33139,33140,5875,-19.8,-20.108,0.02
33142,33143,265,-22.4,-21.6809,0.62
33145,33146,319,-18,-18.0884,0.55
33146,33147,183,-21.2,-20.9186,0.64
33150,33151,626,-21.4,-21.0959,0.44
33153,33154,1237,-13.2,-12.5125,0.39
33155,33156,413,-16.4,-16.9553,0.61
33157,33158,4374,-7.8,-7.29181,0.1
33158,33159,504,-19.8,-18.9975,0.52
33159,33160,1455,-19.8,-19.4399,0.35
33160,33161,1555,-15.2,-15.2007,0.36
33161,33162,5019,-17,-16.6016,0.08
33165,33166,112,-22,-21.9166,0.81
33172,33173,33,-18.6,-16.9882,0.81
33173,33174,96,-20,-19.7061,0.66
33174,33175,4227,-14.8,-14.6452,0.1
33176,33177,2249,-17.6,-17.3219,0.26
33178,33179,5754,-22.6,-19.4141,0.14
33179,33180,989,-21.2,-20.4692,0.46
33183,33184,430,-19.6,-20.439,0.56
33184,33185,2537,-14.8,-11.6129,0.52
33185,33186,690,-17.6,-17.6168,0.45
33186,33187,1911,-21.6,-20.8941,0.38
33188,33189,2327,-10.2,-8.98149,0.28
33189,33190,6107,-19.6,-18.592,0.01
33195,33196,3030,-6.8,-8.63533,0.29
33197,33198,872,-19.8,-18.8091,0.43
33201,33202,2679,-20,-19.6716,0.19
33203,33204,256,-21,-22.4239,0.65
33204,33205,1101,-22,-23.7108,0.37
33211,33212,2186,-14.6,-14.6888,0.27
33216,33217,5322,-18.6,-17.8778,0.03
33217,33218,386,-18.4,-12.5731,0.53
33218,33219,835,-24,-23.7927,0.43
33220,33221,396,-18,-15.6969,0.65
33222,33223,855,-23.8,-23.779,0.51
33223,33224,524,-12.4,-17.7815,0.79
33231,33232,159,-21.6,-22.2446,0.71
33232,33233,401,-21.8,-22.0658,0.53
33235,33236,1287,-23.6,-23.6232,0.33
33237,33238,1497,-21.8,-21.2502,0.39
33238,33239,1627,1.6,-9.09173,0.56
33239,33240,5318,-13.6,-12.8016,0.05
33240,33241,823,-25.6,-13.6553,0.48
33241,33242,1817,-16,-16.1861,0.26
33242,33243,186,-13.4,-21.0498,0.59
33243,33244,519,-33.4,-17.6697,0.54
33244,33245,4364,-25,-23.3125,0.24
33246,33247,2404,-17.4,-17.0909,0.21
33250,33251,1045,-14,-13.756,0.45
33251,33252,5132,-13.6,-13.5632,0.07
33256,33257,648,-22.8,-23.1756,0.43
33258,33259,3177,-19.4,-18.9063,0.17
33259,33260,4357,-17.2,-16.3155,0.08
33262,33263,153,-22.2,-21.7276,0.64
33265,33266,897,-23.4,-24.0388,0.44
33266,33267,2077,-17.4,-17.3592,0.26
33267,33268,22,-12,-13.1159,0.85
33269,33270,4123,-20.4,-20.0909,0.09
33270,33271,4522,-16.8,-16.9169,0.04
33271,33272,68,-21.2,-20.7263,0.71
33275,33276,1386,-21.4,-21.5548,0.37
33283,33284,182,-11.6,-12.1791,0.88
33285,33286,35,-19.8,-21.2353,0.82
33286,33287,3,0,-18.8812,0.78
33287,33288,2616,-21,-20.1272,0.21
33292,33293,6061,-18.4,-17.6966,0.02
33295,33296,5338,-8.8,-8.52232,0.07
33298,33299,809,-16.6,-16.9561,0.48
33300,33301,1312,-23.8,-24.3243,0.38
33301,33302,610,-16.8,-16.7789,0.46
33305,33306,659,-10.8,-10.7404,0.49
33308,33309,207,-11,-9.68827,0.68
33311,33312,2813,-23,-23.1929,0.11
33312,33313,874,-16.8,-17.2529,0.49
33315,33316,1191,-16.8,-15.4607,0.61
33316,33317,5350,-10.4,-9.77426,0.05
33317,33318,2047,-16.2,-15.3303,0.39
33318,33319,60,-17.2,-15.9758,0.67
33319,33320,4985,-12,-11.168,0.05
33320,33321,2018,-13.8,-13.7154,0.25
33322,33323,230,-12.8,-13.8092,0.62
33328,33329,771,-20.8,-20.0502,0.47
33330,33331,178,-14,-15.1691,0.72
33332,33333,1021,-12.4,-12.764,0.45
33334,33335,488,-23,-23.3233,0.47
33338,33339,1265,-16,-16.0386,0.38
33342,33343,247,-21.2,-22.4163,0.59
33345,33346,631,-7.4,-7.53307,0.49
33346,33347,29,-18.6,-21.0854,0.77
33348,33349,2925,-13.8,-12.7129,0.16
33349,33350,342,-20.2,-20.7524,0.63
33350,33351,3818,-19.6,-19.0235,0.15
33351,33352,182,-20.8,-22.5147,0.71
33353,33354,2408,-12,-11.724,0.24
33354,33355,143,-18.6,-19.8853,0.68
33357,33358,26,-27.2,-24.6704,0.77
33358,33359,5727,-22.8,-21.5303,0.16
33359,33360,96,-22.8,-22.2846,0.73
33360,33361,2578,-14.6,-14.5306,0.23
33365,33366,17,-22.6,-13.8404,0.76
33368,33369,132,-16,-17.2926,0.75
33370,33371,6341,-17.2,-13.0354,0.05
33371,33372,1917,-16.8,-16.8237,0.27
33375,33376,1133,-25.2,-24.9885,0.36
33376,33377,1341,-19.2,-18.4459,0.32
33378,33379,261,-23.8,-23.9748,0.65
33379,33380,2781,-13.8,-12.9378,0.22
33382,33383,353,-24,-19.6244,0.54
33383,33384,1640,-8,-7.80897,0.36
33384,33385,1564,-13.6,-13.1354,0.32
33385,33386,759,-20.4,-16.2955,0.48
33386,33387,1697,-14.4,-15.2014,0.31
33388,33389,1400,-19.8,-19.0372,0.36
33389,33390,1396,-16.8,-16.9714,0.39
33390,33391,468,-18.6,-18.5286,0.52
33391,33392,3450,-16,-15.5457,0.14
33396,33397,172,-8.6,-9.86007,0.61
33397,33398,369,-20.2,-19.2463,0.54
33398,33399,505,-16,-16.7013,0.56
33399,33400,259,-18.8,-16.676,0.67
33400,33401,4061,-16.4,-15.973,0.06
33401,33402,2644,-19.2,-18.274,0.19
33404,33405,3396,-18.6,-18.4782,0.16
33405,33406,1111,-20.4,-20.5384,0.38
33406,33407,3063,-24.8,-24.5441,0.12
33408,33409,387,-17.2,-17.9051,0.6
33409,33410,159,-10.2,-8.91619,0.7
33416,33417,4896,-17.4,-16.7401,0.05
33417,33418,35,-17.6,-14.3234,0.78
33418,33419,4747,-20.4,-19.7766,0.07
33421,33422,1711,-23.4,-23.3923,0.29
33424,33425,3541,-18.2,-18.0369,0.12
33425,33426,561,-19.6,-18.7883,0.56
33426,33427,1839,-20.6,-20.1115,0.3
33428,33429,83,-9.4,-8.14653,0.72
33429,33430,3833,-21,-20.3655,0.14
33432,33433,126,-23.6,-24.0475,0.75
33434,33435,2054,-23.4,-21.341,0.38
33436,33437,127,-23.6,-23.5586,0.68
33437,33438,406,-16.4,-16.2628,0.49
33438,33439,1971,-14,-13.6627,0.29
33447,33448,3038,-16.6,-16.3738,0.15
33450,33451,3954,-8.8,-8.00253,0.15
33451,33452,3625,-14.6,-14.3493,0.17
33453,33454,650,-16.2,-20.9869,0.47
33455,33456,2778,-22.4,-21.8474,0.18
33456,33457,591,-20.4,-19.2256,0.52
33457,33458,2545,-14.4,-6.84047,0.32
33462,33463,2752,-23.8,-24.8125,0.16
33463,33464,3690,-18.8,-18.0601,0.1
33465,33466,31,-23.4,-22.6062,0.75
33466,33467,318,-22.4,-23.5997,0.66
33469,33470,4378,-24,-24.1075,0.08
33474,33475,225,-19,-18.9552,0.67
33475,33476,1186,-16,-16.1655,0.37
33476,33477,3344,-23,-22.9801,0.15
33478,33479,704,-12.8,-12.4817,0.46
33482,33483,105,-15.2,-15.0601,0.79
33484,33485,3,0,-16.9258,0.83
33486,33487,941,-12,-11.9484,0.33
33490,33491,565,-15,-14.3946,0.55
33492,33493,1152,-22.2,-22.6121,0.38
33494,33495,161,-22.8,-24.4097,0.63
33495,33496,2452,-21.4,-21.9095,0.21
33496,33497,401,-22,-21.9339,0.61
33498,33499,547,-22.4,-24.0748,0.51
33500,33501,6219,-12.6,-11.3873,0.02
33506,33507,180,-20.4,-20.0486,0.64
33507,33508,2411,-14.8,-14.3999,0.23
33512,33513,583,-17,-17.9454,0.5
33513,33514,706,-27.6,-24.5262,0.56
33514,33515,171,-13,-12.9129,0.71
33515,33516,3086,-23.8,-24.4548,0.11
33522,33523,2873,-24.8,-24.9142,0.16
33523,33524,18,-19.4,-19.1867,0.82
33525,33526,94,-26.8,-23.7546,0.77
33528,33529,3820,-15.4,-15.3392,0.13
33533,33534,3540,-20,-18.8811,0.13
33539,33540,34,0,-8.54408,0.85
33540,33541,1695,-14.4,-14.3001,0.31
33546,33547,188,-22.6,-23.9168,0.7
33547,33548,616,-19,-19.1257,0.47
33549,33550,223,-19.8,-19.9027,0.63
33552,33553,224,-17.4,-18.3897,0.55
33553,33554,4843,-10.4,-9.73117,0.08
33554,33555,5060,-18.8,-18.7666,0.07
33556,33557,2602,-9,-9.80222,0.22
33561,33562,859,-16.8,-17.0189,0.42
33562,33563,392,-19.6,-19.6681,0.47
33563,33564,199,-24.6,-24.5128,0.7
33565,33566,195,-23.4,-24.4231,0.67
33567,33568,1544,-23.8,-23.6733,0.31
33572,33573,3170,-21.2,-20.6591,0.18
33573,33574,1513,-24.8,-24.931,0.32
33576,33577,804,-23.8,-24.9792,0.47
33577,33578,4838,-20.4,-20.0186,0.07
33579,33580,351,-23.4,-24.132,0.53
33582,33583,3502,-22.6,-23.0373,0.11
33583,33584,2919,-19.8,-18.5237,0.18
33585,33586,397,-8.8,-9.29084,0.54
33586,33587,6235,-15.8,-15.2556,0.02
33587,33588,1297,-16,-16.0964,0.38
33588,33589,123,-24.4,-22.6118,0.73
33589,33590,724,-16.4,-13.81,0.46
33591,33592,889,-14.4,-14.3418,0.44
33595,33596,606,-9.2,-9.37368,0.49
33598,33599,631,-24.4,-24.487,0.57
33601,33602,2390,-25,-24.8801,0.21
33605,33606,404,-16.2,-16.2629,0.56
33606,33607,613,-12.6,-12.5378,0.48
33609,33610,578,-22.6,-23.4445,0.48
33612,33613,858,-18.4,-17.5521,0.46
33613,33614,1739,-10.4,-8.79853,0.64
33617,33618,2880,-16.4,-15.9179,0.23
33618,33619,50,-25.8,-24.6392,0.77
33619,33620,4263,-19.2,-18.1107,0.07
33620,33621,196,-13.4,-14.3738,0.61
33621,33622,1830,-17.2,-16.3705,0.27
33622,33623,1003,-10.4,-10.7242,0.4
33624,33625,529,-24.6,-22.6701,0.54
33626,33627,5413,-21.8,-22.2306,0.05
33627,33628,58,-16.2,-18.5497,0.78
33629,33630,310,-16,-17.5295,0.54
33631,33632,1273,-21.2,-21.648,0.35
33632,33633,4639,-19,-17.7694,0.1
33634,33635,483,-19,-19.7764,0.57
33637,33638,22,-19.8,-18.3623,0.85
33641,33642,504,-12.2,-11.3766,0.55
33642,33643,272,-21.2,-21.902,0.55
33645,33646,614,-15.8,-15.845,0.52
33647,33648,2128,-21,-20.518,0.25
33649,33650,2677,-14,-13.4828,0.2
33650,33651,1453,-23.2,-23.1846,0.32
33653,33654,4745,-15.2,-14.2818,0.25
33655,33656,1300,-23.8,-24.5464,0.32
33657,33658,152,-13.4,-12.8126,0.67
33658,33659,2203,-20.6,-19.5864,0.29
33659,33660,4182,-10.8,-10.5975,0.12
33661,33662,2682,-19.4,-19.2776,0.19
33662,33663,169,-15.2,-16.1288,0.7
33664,33665,436,-16.6,-16.3009,0.54
33665,33666,2832,-20,-19.6125,0.22
33666,33667,58,-16.8,-18.2686,0.77
33667,33668,117,-9.4,-9.23111,0.71
33670,33671,2830,-14.4,-11.553,0.22
33675,33676,830,-22.8,-23.3248,0.52
33678,33679,1193,-22.4,-21.6702,0.34
33679,33680,460,-19.6,-19.3215,0.55
33680,33681,3892,-22.4,-21.5899,0.13
33685,33686,549,-23,-23.9035,0.46
33686,33687,703,-23.4,-24.3723,0.5
33688,33689,47,-18.2,-18.0146,0.8
33691,33692,1229,-21.4,-20.8288,0.3
33693,33694,1156,-16.8,-16.6261,0.35
33696,33697,155,-17.8,-19.0456,0.71
33698,33699,1147,-21.2,-20.9923,0.54
33701,33702,223,-12.8,-10.9424,0.76
33705,33706,485,-16.2,-16.4151,0.52
33706,33707,1608,-19.4,-18.9138,0.34
33707,33708,243,-6.8,-5.62111,0.62
33708,33709,1224,-18.6,-18.2076,0.41
33710,33711,1163,-19.6,-20.9516,0.42
33713,33714,2541,-7.2,-6.24911,0.27
33718,33719,4951,-12.2,-12.4846,0.1
33725,33726,3265,-15,-15.0467,0.15
33726,33727,5792,-9.8,-9.03081,0.03
33727,33728,5834,-14,-13.2251,0.05
33728,33729,4377,-23,-22.8675,0.08
33729,33730,577,-14.4,-7.92309,0.71
33731,33732,4663,-24.2,-24.362,0.07
33732,33733,4309,-10,-8.8326,0.12
33733,33734,46,-15.8,-17.5045,0.77
33736,33737,354,-20.4,-20.7505,0.62
33738,33739,73,-24,-24.3314,0.78
33740,33741,762,-15.6,-15.0872,0.49
33742,33743,1092,-14.2,-13.9473,0.44
33745,33746,2301,-13,-12.3518,0.26
33746,33747,123,-16.2,-17.3501,0.66
33747,33748,5801,-20.4,-19.7525,0.02
33748,33749,2503,-16.8,-16.5762,0.25
33749,33750,2024,-22,-22.1326,0.22
33751,33752,191,-19.4,-19.456,0.64
33752,33753,2872,-10.6,-10.2427,0.19
33755,33756,1474,-25.6,-24.3715,0.34
33756,33757,358,-15.6,-14.5284,0.57
33757,33758,1069,-20.6,-21.3729,0.41
33758,33759,55,-18.4,-17.0995,0.74
33763,33764,511,-18.2,-17.1429,0.55
33764,33765,2161,-21.6,-21.9585,0.32
33765,33766,1909,-18.6,-17.4676,0.33
33767,33768,3517,-15.4,-15.2902,0.14
33770,33771,1931,-15.2,-13.5543,0.28
33772,33773,133,-21,-22.4514,0.73
