index,event,NClus,foundZ,trueZ,centrality
14410,14411,1780,-18.2,-21.3918,0.32
14412,14413,3889,-15.8,-15.1934,0.22
14414,14415,1092,-17,-17.9442,0.39
14415,14416,2590,-16,-15.4793,0.34
14417,14418,2808,-17.6,-17.2475,0.16
14419,14420,553,-19.6,-18.3274,0.53
14423,14424,5746,-22.8,-23.103,0.01
14424,14425,1000,-19.4,-18.737,0.44
14426,14427,1128,-9,-8.90219,0.41
14427,14428,43,-16.6,-15.889,0.7
14428,14429,108,-16.6,-15.2394,0.76
14430,14431,1030,-22.2,-22.7557,0.38
14432,14433,3953,-18.4,-17.9885,0.1
14435,14436,56,-18.4,-17.0601,0.76
14436,14437,1093,-12.6,-11.8999,0.42
14437,14438,2155,-16.4,-16.2899,0.28
14439,14440,2027,-20.2,-19.1411,0.27
14440,14441,1050,-8.2,-16.7848,0.69
14441,14442,938,-23,-22.1113,0.38
14442,14443,2881,-13.2,-16.1581,0.25
14444,14445,922,-21,-21.0863,0.44
14445,14446,4137,-18.4,-17.5078,0.08
14446,14447,51,-23.4,-21.61,0.74
14447,14448,1495,-22.6,-21.1177,0.29
14449,14450,161,-23.4,-23.5337,0.69
14454,14455,704,-13,-12.0909,0.46
14455,14456,159,-22,-23.3142,0.72
14459,14460,28,-15.4,-16.6425,0.72
14460,14461,567,-17.8,-17.991,0.5
14461,14462,405,-20.8,-21.5515,0.56
14462,14463,693,-19.2,-18.8234,0.53
14464,14465,3112,-17.8,-16.9405,0.14
14467,14468,383,-14.8,-14.4616,0.57
14470,14471,1036,-17.8,-16.8974,0.35
14471,14472,1674,-22.4,-23.1196,0.31
14472,14473,339,-17,-15.9953,0.57
14473,14474,709,-8.2,-8.58229,0.64
14477,14478,102,-21.6,-22.0938,0.73
14479,14480,2516,-19.4,-18.9426,0.2
14481,14482,281,-12.8,-13.1214,0.6
14483,14484,203,-8.2,-6.4104,0.66
14486,14487,412,-20,-20.6097,0.58
14488,14489,815,-19.2,-19.0739,0.45
14490,14491,3944,-10.2,-9.95854,0.1
14491,14492,385,-7.6,-8.34481,0.57
14493,14494,491,-22.4,-22.4484,0.55
14494,14495,5818,-16.4,-16.2952,0.02
14496,14497,245,-31.2,-9.29762,0.62
14497,14498,166,-12.6,-16.3733,0.75
14498,14499,4269,-16.6,-15.9129,0.14
14502,14503,1991,-10.4,-9.98791,0.32
14503,14504,4925,-15.2,-14.8419,0.08
14505,14506,1225,-17.2,-16.6729,0.44
14508,14509,1948,-13.2,-13.0503,0.3
14509,14510,4983,-17.2,-16.8185,0.07
14510,14511,4855,-12.8,-12.3423,0.08
14512,14513,2609,-10.8,-9.86414,0.2
14515,14516,458,-19.4,-18.6153,0.55
14519,14520,591,-22.2,-23.1283,0.45
14520,14521,254,-18,-17.2849,0.59
14521,14522,3303,-18,-17.5176,0.14
14522,14523,489,-15.2,-14.6111,0.54
14524,14525,1254,-10.4,-10.2402,0.39
14527,14528,1209,-24.2,-22.8781,0.32
14528,14529,345,-29.6,-22.0026,0.71
14529,14530,2724,-20.4,-21.0399,0.25
14530,14531,173,-13.4,-13.2958,0.67
14532,14533,1569,-24.2,-24.4705,0.32
14535,14536,18,-12.8,-16.3637,0.87
14536,14537,49,-17,-17.6031,0.77
14538,14539,109,-19.2,-20.0054,0.78
14541,14542,3711,-20,-18.9377,0.09
14542,14543,4581,-19.4,-19.0004,0.11
14545,14546,918,-20.4,-20.565,0.39
14547,14548,3379,-22.4,-22.3277,0.14
14548,14549,4883,-20.4,-19.0957,0.06
14552,14553,1726,-14.6,-13.8324,0.34
14556,14557,5825,-12.6,-11.5126,0.03
14559,14560,3363,-23,-23.0752,0.12
14560,14561,176,-19.6,-20.0146,0.76
14561,14562,2543,-23,-22.4464,0.31
14562,14563,414,-23.6,-24.8888,0.55
14564,14565,34,0,-12.5413,0.75
14565,14566,983,-20,-19.7575,0.63
14566,14567,5874,-13.6,-13.3436,0.02
14567,14568,534,-20.2,-18.7837,0.51
14568,14569,5477,-21.6,-19.0812,0.28
14570,14571,66,-7.2,-5.0161,0.69
14576,14577,81,-19.6,-19.8987,0.69
14577,14578,461,-9.6,-9.54233,0.54
14578,14579,237,-17.4,-17.2046,0.58
14579,14580,3328,-25,-24.5669,0.12
14581,14582,2250,-21.4,-21.5848,0.3
14585,14586,1894,-19.2,-18.4703,0.33
14587,14588,2943,-9.2,-8.75726,0.19
14588,14589,112,-11.4,-13.1828,0.73
14590,14591,1257,-18.6,-17.8932,0.35
14595,14596,781,-8.4,-8.70264,0.44
14601,14602,620,-18,-18.7228,0.53
14604,14605,184,-20.4,-19.8855,0.7
14605,14606,3976,-9.8,-9.42895,0.14
14606,14607,2276,-22,-21.8167,0.3
14607,14608,389,-14.4,-15.7766,0.6
14608,14609,3937,-22.8,-22.7726,0.09
14611,14612,1019,-21.6,-21.2772,0.37
14613,14614,4872,-17,-16.1555,0.22
14617,14618,2858,-12.6,-11.3681,0.18
14618,14619,5492,-24.2,-24.4428,0.01
14619,14620,1274,-23.6,-24.3478,0.36
14620,14621,448,-11.6,-10.0149,0.5
14621,14622,820,-19.8,-18.9538,0.42
14625,14626,208,-21.6,-22.2282,0.63
14626,14627,156,-23.2,-23.1021,0.71
14628,14629,3204,-11.6,-10.7666,0.18
14630,14631,152,-21.6,-21.746,0.62
14632,14633,3583,-18.8,-20.8276,0.14
14633,14634,461,-18.2,-18.2177,0.54
14634,14635,259,-16.8,-18.2566,0.6
14636,14637,5492,-14.8,-13.9718,0.12
14637,14638,605,-17.2,-17.099,0.44
14640,14641,1438,-14.6,-15.6859,0.31
14641,14642,1077,-16.4,-16.4627,0.33
14642,14643,2066,-8.2,-7.90977,0.3
14645,14646,1882,-8.8,-7.91952,0.29
14647,14648,4,0,-24.1708,0.87
14648,14649,140,-22.8,-21.6454,0.59
14650,14651,5667,-21,-19.9459,0.03
14651,14652,1292,-8,-7.49513,0.43
14653,14654,5539,-15.6,-14.9879,0.04
14655,14656,2526,-18,-17.5577,0.18
14657,14658,479,-19.2,-19.4336,0.51
14659,14660,2039,-16.2,-17.1234,0.3
14668,14669,392,-14.8,-15.268,0.6
14675,14676,5009,-16.8,-16.502,0.06
14677,14678,2506,-23.8,-24.2453,0.22
14678,14679,2252,-19.8,-18.2325,0.24
14679,14680,1856,-23.6,-24.012,0.31
14682,14683,5037,-20,-19.8726,0.04
14683,14684,4544,-22,-21.9027,0.07
14684,14685,1591,-14.6,-14.8921,0.32
14686,14687,165,-25.4,-23.7923,0.69
14693,14694,1023,-17,-17.6052,0.42
14694,14695,516,-15.4,-14.9147,0.66
14696,14697,57,-20.6,-21.2103,0.72
14700,14701,648,-18.4,-17.7851,0.52
14703,14704,663,-17,-16.4124,0.46
14704,14705,1115,-13.4,-12.5869,0.75
14708,14709,1,0,-22.2346,0.81
14709,14710,250,-18.2,-17.3775,0.64
14711,14712,222,-20.4,-19.8612,0.7
14715,14716,4829,-24.2,-23.8988,0.07
14717,14718,2799,-16.2,-16.2097,0.24
14718,14719,167,-18.8,-19.3108,0.66
14720,14721,2290,-22,-21.8792,0.22
14723,14724,29,-28,-23.2553,0.78
14726,14727,5316,-22.8,-22.7325,0.04
14730,14731,661,-23.2,-24.2035,0.58
14731,14732,25,-14.8,-11.4713,0.85
14733,14734,3705,-20,-16.4536,0.22
14734,14735,5807,-13.8,-14.1313,0.04
14735,14736,98,-13.2,-13.3408,0.71
14736,14737,401,-19.8,-19.7988,0.66
14737,14738,5064,-20.4,-20.0731,0.07
14738,14739,84,-20.6,-20.6128,0.68
14740,14741,166,-23,-22.7759,0.7
14741,14742,603,-22.4,-22.799,0.59
14742,14743,625,-12.4,-11.1972,0.54
14748,14749,727,-15.2,-14.9304,0.46
14751,14752,2012,-16,-15.77,0.28
14754,14755,1552,-19.4,-19.1501,0.27
14755,14756,847,-19.4,-19.5583,0.49
14756,14757,3604,-18,-18.5504,0.17
14757,14758,416,-7.6,-8.33391,0.53
14759,14760,714,-25,-18.0225,0.43
14763,14764,120,-7.2,-6.13638,0.75
14766,14767,3561,-12.4,-11.713,0.14
14770,14771,186,-23.4,-22.6976,0.66
14772,14773,4678,-23,-23.8374,0.06
14774,14775,190,-21.4,-22.1284,0.65
14777,14778,4095,-7.8,-7.40315,0.13
14780,14781,209,-13.2,-14.5042,0.62
14782,14783,501,-21.8,-23.5908,0.6
14783,14784,4532,-9,-8.22549,0.08
14784,14785,1228,-17.4,-16.0821,0.48
14786,14787,1405,-17.2,-15.9541,0.37
14787,14788,1450,-24.8,-24.0669,0.34
14788,14789,8,0,-13.2726,0.77
14792,14793,585,-15.4,-16.3664,0.48
14795,14796,265,-27.8,-23.9366,0.6
14796,14797,953,-14,-13.9955,0.42
14798,14799,375,-19.6,-19.4307,0.59
14800,14801,957,-16,-15.924,0.48
14801,14802,406,-0.2,-23.2591,0.63
14802,14803,1102,-17.4,-17.8921,0.44
14805,14806,191,-17.4,-6.49353,0.64
14807,14808,786,-17.8,-17.8974,0.54
14809,14810,1000,-16.2,-15.5364,0.38
14810,14811,1373,-19.4,-18.5592,0.36
14811,14812,3412,-9.8,-7.7552,0.15
14813,14814,3324,-6.2,-5.73988,0.18
14821,14822,3390,-13.4,-13.0927,0.18
14822,14823,5489,-14.2,-14.0594,0.07
14823,14824,2855,-17.4,-16.2782,0.21
14825,14826,282,-20.8,-22.2133,0.58
14831,14832,5426,-18.6,-17.5403,0.04
14832,14833,1279,-21.8,-21.3364,0.33
14835,14836,4793,-19,-18.55,0.06
14837,14838,2085,-9,-8.02454,0.27
14838,14839,437,-14.8,-13.613,0.47
14843,14844,2245,-19.2,-17.9875,0.21
14846,14847,723,-17.4,-17.3325,0.48
14849,14850,1140,-20.2,-17.2701,0.29
14850,14851,2252,-16.4,-16.9977,0.27
14854,14855,1691,-16.4,-15.9187,0.28
14860,14861,350,-22.8,-23.6095,0.52
14861,14862,2020,-16.6,-16.2977,0.22
14862,14863,1447,-9.8,-7.88834,0.42
14865,14866,3449,-24.4,-23.6575,0.12
14866,14867,4800,-18,-18.6187,0.04
14868,14869,1564,-17.4,-17.1047,0.32
14871,14872,287,-20.2,-19.9594,0.49
14872,14873,177,-22.2,-22.4368,0.7
14873,14874,908,-17.4,-17.3796,0.41
14876,14877,4967,-21.4,-23.8222,0.06
14878,14879,3608,-14.4,-14.0043,0.15
14879,14880,3344,-20.8,-20.5173,0.15
14883,14884,224,-11,-10.012,0.73
14884,14885,1703,-24.2,-23.6789,0.3
14885,14886,65,-21.4,-21.1051,0.62
14887,14888,2152,-21.6,-21.9528,0.28
14890,14891,3983,-15.4,-14.8522,0.1
14892,14893,4516,-23.4,-22.8592,0.08
14895,14896,4069,-18.6,-17.815,0.14
14896,14897,2321,-10.2,-9.21575,0.23
14899,14900,4782,-20.4,-20.4716,0.09
14901,14902,3691,-10.6,-10.0382,0.14
14905,14906,5433,-16,-15.5587,0.05
14909,14910,4162,-7.8,-6.42412,0.6
14910,14911,341,-27.8,-21.604,0.61
14912,14913,225,-19.8,-20.3482,0.57
14914,14915,456,-23,-23.1756,0.52
14920,14921,65,-15,-15.4507,0.7
14921,14922,1898,-20,-19.4996,0.24
14922,14923,1044,-21.2,-21.7408,0.34
14925,14926,2896,-18.8,-18.2873,0.19
14926,14927,564,-20.6,-21.04,0.53
14928,14929,139,-15.6,-18.176,0.68
14929,14930,1100,-7.4,-8.21653,0.42
14932,14933,2382,-15.6,-15.4626,0.18
14933,14934,3766,-20.4,-19.5775,0.1
14934,14935,1975,-14.8,-14.266,0.29
14937,14938,1676,-24.2,-24.8218,0.31
14943,14944,613,-16.2,-15.7474,0.56
14950,14951,3642,-18.6,-17.6007,0.11
14952,14953,193,-15.2,-14.2457,0.6
14953,14954,4160,-21.6,-21.0394,0.12
14954,14955,510,-24.8,-24.2749,0.57
14956,14957,5575,-16.6,-16.5853,0.03
14958,14959,3963,-20.6,-20.4624,0.09
14959,14960,160,-22.6,-24.3056,0.65
14963,14964,225,-23.8,-22.6304,0.74
14964,14965,194,-11.8,-12.9842,0.62
14967,14968,1784,-23.4,-24.0797,0.29
14968,14969,136,-23,-22.9001,0.68
14970,14971,489,-15.6,-15.854,0.47
14971,14972,1990,-15.4,-15.2463,0.31
14974,14975,4349,-11,-10.6172,0.07
14979,14980,95,-20.2,-20.2082,0.63
14984,14985,2958,-24.6,-24.6496,0.13
14986,14987,262,-22.4,-22.9865,0.59
14990,14991,2263,-12.8,-12.1916,0.22
14992,14993,440,-19.6,-21.0247,0.51
14996,14997,2434,-21.6,-22.6934,0.25
14997,14998,1,0,-24.8078,0.85
14998,14999,1811,-16,-16.1269,0.24
15004,15005,1362,-16.8,-17.2241,0.31
15005,15006,13,3.6,-24.1083,0.87
15006,15007,4914,-11,-10.0611,0.09
15013,15014,1046,-24.4,-24.4973,0.34
15016,15017,261,-8,-7.6916,0.58
15022,15023,1677,-15.4,-14.7171,0.35
15023,15024,76,-25.2,-22.9236,0.67
15024,15025,4082,-18.2,-16.9986,0.09
15025,15026,1018,-13.4,-12.7846,0.46
15031,15032,2140,-13.6,-12.7875,0.28
15036,15037,5116,-12.6,-11.6847,0.04
15037,15038,1482,-21,-21.5351,0.33
15039,15040,247,-23.4,-24.3189,0.6
15046,15047,4553,-16.6,-16.2507,0.09
15047,15048,3718,-23,-23.4141,0.13
15048,15049,4864,-21.2,-21.2282,0.09
15049,15050,1117,-24.4,-24.7023,0.36
15050,15051,2107,-24.4,-24.1824,0.22
15052,15053,208,-21.4,-18.7528,0.56
15053,15054,48,-14.2,-18.0125,0.76
15054,15055,4516,-20.4,-19.8335,0.07
15058,15059,2916,-24.6,-24.7584,0.16
15060,15061,4666,-14.2,-13.6833,0.08
15061,15062,86,-18.6,-16.8187,0.76
15062,15063,2097,-22.2,-21.8667,0.28
15068,15069,3515,-20.6,-20.587,0.15
15073,15074,811,-22.2,-22.8592,0.47
15074,15075,12,0,-19.9862,0.84
15075,15076,1081,-14.4,-16.8352,0.4
15079,15080,103,-20.6,-21.0431,0.68
15082,15083,1762,-20.4,-20.3881,0.3
15083,15084,1752,-20,-19.7745,0.31
15084,15085,1853,-18,-17.1926,0.33
15086,15087,4498,-20.6,-19.6659,0.04
15087,15088,4405,-16.4,-15.9417,0.13
15090,15091,4269,-11.4,-10.8959,0.12
15091,15092,2898,-14.4,-14.1313,0.18
15092,15093,1078,-25,-24.4752,0.46
15093,15094,69,-15.4,-16.4261,0.79
15094,15095,2578,-8.4,-7.47412,0.23
15095,15096,4235,-8.4,-8.25293,0.12
15096,15097,4919,-17.4,-16.8881,0.1
15099,15100,2302,-6.6,-6.53834,0.22
15102,15103,1795,-15,-14.0344,0.31
15105,15106,1885,-25.4,-24.7861,0.24
15109,15110,373,-22.2,-22.523,0.53
15110,15111,964,-17.8,-17.1175,0.42
15111,15112,365,-14.4,-14.2816,0.83
15112,15113,50,-21.2,-22.193,0.82
15113,15114,3415,-10.8,-10.1059,0.14
15114,15115,2291,-20.2,-19.4533,0.19
15115,15116,1560,-21.4,-21.1978,0.37
15116,15117,40,-27.8,-16.1469,0.68
15117,15118,580,-18.6,-19.0096,0.48
15118,15119,47,-20.2,-18.192,0.78
15119,15120,921,-22.6,-22.8015,0.4
15121,15122,5532,-13,-12.1936,0.07
15124,15125,6035,-8,-6.85423,0.23
15125,15126,3940,-15.6,-18.9769,0.1
15127,15128,527,-22,-21.8727,0.51
15129,15130,2671,-23,-23.5676,0.24
15132,15133,452,-16.4,-10.1031,0.55
15135,15136,5158,-15,-12.8357,0.37
15138,15139,445,-13.4,-13.1348,0.58
15139,15140,63,-24.4,-22.2143,0.8
15140,15141,5606,-14,-13.3698,0.06
15141,15142,2869,-13,-11.8197,0.24
15142,15143,3759,-22.4,-20.4442,0.1
15143,15144,1610,-16.8,-16.7842,0.29
15144,15145,4798,-19.6,-19.0993,0.05
15148,15149,5541,-23.8,-24.4938,0.02
15150,15151,5607,-22,-21.9838,0.02
15151,15152,63,-9.6,-8.7844,0.71
15152,15153,792,-21,-20.9758,0.47
15154,15155,3368,-20.2,-18.434,0.27
15155,15156,352,-21.8,-22.4455,0.57
15157,15158,138,-16.2,-13.3574,0.75
15158,15159,865,-19.2,-18.5901,0.44
15159,15160,1686,-16.4,-16.1113,0.33
15161,15162,1315,-21.6,-20.9027,0.32
15162,15163,15,-19.8,-21.5476,0.87
15165,15166,973,-13.8,-13.5345,0.36
15167,15168,3354,-15,-14.3238,0.18
15169,15170,532,-19,-19.48,0.47
15171,15172,2475,-12.6,-12.0292,0.26
15172,15173,1569,-23.8,-24.3368,0.45
15177,15178,3773,-14.6,-13.0818,0.55
15178,15179,238,-23.4,-23.38,0.61
15185,15186,157,-15.2,-13.3301,0.74
15187,15188,494,-17.6,-16.503,0.52
15188,15189,2278,-6.4,-5.71744,0.28
15191,15192,3917,-20.8,-20.3569,0.1
15192,15193,5298,-18.8,-17.5282,0.01
15193,15194,1891,-21.2,-21.6436,0.29
15194,15195,4388,-18.4,-17.5403,0.06
15195,15196,1083,-17.4,-16.8744,0.44
15202,15203,1760,-15.4,-14.0403,0.28
15204,15205,61,-17.2,-15.0521,0.83
15205,15206,1848,-12.6,-12.2001,0.27
15206,15207,3187,-18.6,-17.6581,0.15
15207,15208,946,-13,-11.3261,0.55
15210,15211,651,-22.8,-23.3298,0.48
15211,15212,1819,-21.8,-21.4159,0.29
15216,15217,562,-18.2,-17.9594,0.49
15217,15218,4705,-16,-15.6246,0.09
15218,15219,3296,-11.4,-10.4927,0.16
15222,15223,5652,-13.4,-13.1538,0.06
15223,15224,33,-11.6,-10.7163,0.75
15225,15226,1294,-12,-11.2503,0.35
15226,15227,1933,-18,-17.622,0.3
15229,15230,1,0,-10.2429,0.85
15230,15231,97,-21.2,-23.6153,0.68
15232,15233,3982,-12.4,-11.8148,0.12
15233,15234,925,-19.8,-18.9734,0.43
15238,15239,1162,-20.6,-20.134,0.42
15239,15240,365,-16.4,-16.7514,0.58
15243,15244,44,-16.8,-17.0932,0.74
15250,15251,5427,-7.2,-6.37713,0.07
15255,15256,5740,-15,-13.0749,0.02
15256,15257,749,-21,-22.2528,0.43
15257,15258,141,-14.6,-14.5621,0.69
15259,15260,6584,-19.8,-18.6887,0.01
15260,15261,635,-11.6,-11.051,0.57
15263,15264,450,-22.2,-22.144,0.57
15267,15268,1413,-21.2,-18.8815,0.35
15270,15271,4706,-21.8,-22.0734,0.04
15271,15272,821,-14,-13.3301,0.47
15272,15273,1874,-20.8,-20.3897,0.28
15273,15274,6101,-14,-13.7083,0.02
15275,15276,750,-12,-10.5435,0.5
15276,15277,101,-20.6,-19.4912,0.62
15277,15278,584,-14.8,-15.1865,0.48
15281,15282,5468,-20.4,-19.6678,0.01
15283,15284,5906,-6,-5.41081,0.02
15284,15285,4458,-14.6,-14.2039,0.08
15285,15286,860,-24.2,-24.2342,0.51
15286,15287,1878,-11.8,-11.1968,0.34
15287,15288,9,-17.6,-20.6107,0.88
15288,15289,1427,-18,-17.6285,0.4
15291,15292,163,-12.2,-10.9612,0.68
15292,15293,3753,-13.6,-13.3698,0.14
15294,15295,137,-17,-17.2601,0.7
15296,15297,1893,-17.8,-17.0442,0.31
15299,15300,5804,-21.6,-22.1357,0.03
15301,15302,5068,-10.4,-8.87289,0.09
15304,15305,1282,-14.6,-14.3647,0.38
15309,15310,195,-22.2,-22.5586,0.62
15310,15311,5750,-13,-12.4138,0.04
15311,15312,1832,-18.2,-17.1351,0.3
15313,15314,62,-17.2,-22.916,0.7
15316,15317,1017,-20.4,-20.4829,0.38
15320,15321,4083,-20,-21.9135,0.1
15321,15322,71,-21.2,-20.517,0.8
15322,15323,457,-17,-19.0146,0.49
15323,15324,1712,-13.4,-12.5003,0.26
15324,15325,122,-21.8,-19.0896,0.66
15325,15326,157,-17,-16.3559,0.66
15326,15327,56,-18,-18.4472,0.69
15327,15328,196,-14.2,-13.1282,0.65
15328,15329,1400,-14.2,-14.1875,0.35
15329,15330,28,-27.8,-22.4844,0.83
15330,15331,4060,-17,-16.4682,0.13
15332,15333,544,-20.6,-21.7531,0.55
15333,15334,2852,-21.4,-20.7903,0.2
15334,15335,3932,-20.8,-20.7195,0.09
15336,15337,656,-23.6,-24.1393,0.48
15337,15338,1916,-17.8,-17.2559,0.23
15349,15350,303,-22.6,-11.6208,0.62
15352,15353,781,-16.4,-17.7246,0.48
15361,15362,1212,-17.2,-16.3537,0.37
15363,15364,1015,-6.8,-7.24374,0.47
15364,15365,2875,-18.4,-17.9563,0.21
15367,15368,1933,-24,-23.258,0.32
15368,15369,37,-20.4,-23.4088,0.83
15370,15371,2075,-17.4,-17.1893,0.31
15372,15373,3567,-21.4,-21.8461,0.12
15382,15383,3249,-19.4,-19.0392,0.11
15385,15386,692,-20.8,-19.9897,0.52
15388,15389,5154,-18.6,-17.5403,0.05
15389,15390,925,-16,-15.5187,0.5
15390,15391,3421,-14.2,-14.2463,0.13
15392,15393,189,-22.6,-21.0679,0.66
15394,15395,1560,-18.6,-18.5566,0.32
15396,15397,80,-19.8,-24.1639,0.68
15398,15399,2609,-20.2,-20.9501,0.19
15401,15402,654,-13.4,-11.3406,0.54
15403,15404,3392,-21.2,-20.8408,0.13
15404,15405,1887,-13.8,-14.1583,0.26
15405,15406,6026,-11.2,-11.141,0.04
15406,15407,257,-12.8,-12.3158,0.65
15408,15409,273,-19.6,-20.3216,0.71
15410,15411,1677,-19.4,-18.6361,0.31
15411,15412,28,-13.2,-13.9903,0.84
15414,15415,71,-16.8,-17.9275,0.65
15415,15416,604,-14.6,-14.6292,0.49
15416,15417,983,-24,-24.3261,0.34
15418,15419,188,-13.2,-9.65809,0.83
15420,15421,420,-23.6,-24.8122,0.58
15421,15422,1367,-14,-13.7922,0.34
15422,15423,3643,-12.4,-11.6154,0.14
15423,15424,610,-8.4,-9.00686,0.57
15424,15425,31,-19,-23.7757,0.8
15431,15432,2402,-24,-23.7622,0.21
15432,15433,470,-23.2,-22.6574,0.62
15433,15434,2674,-15.2,-15.2193,0.23
15435,15436,11,-12.8,-14.49,0.85
15437,15438,1246,-15.4,-15.0453,0.44
15442,15443,1214,-18.4,-17.7706,0.41
15443,15444,126,-14.4,-16.2023,0.77
15445,15446,112,-14.8,-15.3215,0.66
15446,15447,747,-6.2,-5.42465,0.6
15447,15448,1905,-23,-18.7514,0.48
15448,15449,2376,-16,-13.0659,0.22
15449,15450,3723,-19.6,-16.7039,0.36
15450,15451,53,-19,-16.7759,0.76
15451,15452,200,-11.4,-11.2585,0.66
15452,15453,10,0,-22.3392,0.82
15454,15455,3522,-14.4,-13.8806,0.16
15455,15456,1227,-21.8,-22.9491,0.41
15456,15457,2118,-21,-21.6437,0.24
15458,15459,691,-17.4,-18.134,0.54
15459,15460,825,-19.2,-18.1253,0.46
15462,15463,908,-20.2,-20.422,0.47
15465,15466,1345,-18,-18.2131,0.44
15466,15467,802,-17.8,-16.9417,0.47
15469,15470,231,-18,-18.5415,0.61
15470,15471,1242,-32.4,-23.3561,0.43
15471,15472,21,-25.2,-24.8578,0.77
15472,15473,5654,-17.4,-18.0135,0.04
15475,15476,127,-13.6,-14.4131,0.68
15476,15477,1498,-13.8,-13.1683,0.3
15477,15478,313,-14,-14.337,0.6
15478,15479,1719,-19,-18.6421,0.34
15480,15481,309,-24.8,-23.5685,0.58
15482,15483,3267,-19,-18.079,0.17
15485,15486,925,-23.4,-23.7769,0.37
15486,15487,823,-16.6,-16.5261,0.67
15489,15490,2682,-24.4,-24.4868,0.23
15490,15491,553,-14.6,-14.9832,0.53
15492,15493,2540,-17.4,-17.1124,0.22
15493,15494,4231,-17.2,-16.549,0.08
15494,15495,1682,-13.2,-12.8866,0.29
15495,15496,1598,-17.6,-16.9557,0.24
15496,15497,124,-20,-21.2603,0.61
15497,15498,2854,-16.8,-15.9893,0.15
15499,15500,464,-22.8,-23.6314,0.68
15501,15502,3818,-24.8,-23.6733,0.33
15505,15506,135,-23.2,-22.8342,0.74
15506,15507,22,-43.8,-12.7412,0.86
15508,15509,325,-16.2,-15.8044,0.61
15510,15511,1070,-22,-22.4676,0.39
15511,15512,772,-19.6,-19.2175,0.47
15515,15516,94,-19,-20.0807,0.74
15519,15520,102,-13.8,-13.9591,0.76
15524,15525,440,-17.6,-18.2374,0.53
15526,15527,5536,-13.8,-13.7203,0.06
15528,15529,3721,-18.2,-15.215,0.11
15530,15531,2187,-15.8,-15.2677,0.26
15532,15533,288,-14.8,-14.9443,0.59
15533,15534,390,-19.6,-19.5416,0.55
15534,15535,421,-22,-22.5924,0.61
15536,15537,4345,-21.6,-21.1793,0.06
15541,15542,1574,-22.8,-22.345,0.3
15543,15544,2200,-18.2,-17.7664,0.24
15545,15546,4553,-24.6,-24.4306,0.08
15546,15547,2963,-15.6,-16.8476,0.2
15550,15551,2310,-15.6,-15.3874,0.27
15552,15553,4761,-18.2,-18.365,0.06
15556,15557,1325,-10.6,-10.116,0.33
15558,15559,972,-22.4,-21.9045,0.44
15559,15560,1010,-21,-20.1459,0.4
15560,15561,77,-15.4,-12.784,0.71
15562,15563,253,-20.4,-19.6042,0.59
15563,15564,401,-9.8,-9.56629,0.55
15564,15565,4393,-19.8,-19.2303,0.08
15565,15566,2169,-21.8,-13.1294,0.19
15567,15568,86,-16.2,-16.3211,0.65
15570,15571,737,-16.8,-16.7905,0.49
15571,15572,4360,-14.6,-14.0354,0.12
15572,15573,250,-21.2,-21.3442,0.7
15574,15575,661,-9,-8.80301,0.49
15578,15579,2125,-13.8,-12.1484,0.27
15579,15580,1189,-19,-17.9772,0.34
15581,15582,2106,-20.6,-20.3772,0.29
15582,15583,795,-16,-16.0417,0.49
15583,15584,21,-19.8,-20.236,0.84
15588,15589,1819,-19.8,-19.4893,0.28
15589,15590,4079,-19.6,-20.712,0.11
15590,15591,218,-24.4,-24.8578,0.71
15592,15593,357,-11,-10.9871,0.55
15597,15598,4441,-17,-16.6604,0.07
15598,15599,230,-23.6,-22.4023,0.64
15599,15600,1581,-16.6,-16.0189,0.35
15604,15605,2290,-11.4,-11.0695,0.28
15605,15606,1890,-22.8,-22.6364,0.36
15607,15608,3515,-18.8,-18.4742,0.16
15610,15611,1784,-12.4,-12.3637,0.33
15615,15616,1839,-19.4,-19.3108,0.38
15616,15617,3441,-11.2,-11.2081,0.2
15617,15618,74,-19.4,-18.6689,0.79
15618,15619,1852,-20,-19.5777,0.37
15619,15620,2554,-17.6,-16.6115,0.25
15622,15623,5750,-21.6,-21.3356,0.02
15624,15625,4676,-21.4,-21.1522,0.06
15625,15626,6277,-10.6,-9.72633,0.02
15626,15627,5274,-21,-19.6496,0.02
15627,15628,1101,-23.2,-23.568,0.39
15633,15634,4034,-21.2,-21.323,0.13
15635,15636,4688,-17.8,-16.3416,0.26
15636,15637,2488,-16.2,-16.4539,0.27
15637,15638,1373,-15.2,-16.2165,0.39
15638,15639,2277,-24.8,-24.4428,0.23
15639,15640,2835,-17.6,-16.3762,0.21
15643,15644,2609,-14.6,-14.191,0.24
15644,15645,5464,-9,-7.87953,0.05
15645,15646,2558,-24.8,-24.7575,0.38
15649,15650,1967,-20.6,-20.0996,0.26
15650,15651,2579,-14.4,-8.11287,0.25
15651,15652,5061,-19.4,-19.0584,0.05
15652,15653,206,-12,-12.3664,0.69
15653,15654,4912,-22.8,-22.5932,0.02
15655,15656,4390,-9.2,-8.85811,0.13
15657,15658,124,-20,-19.6471,0.8
15659,15660,3144,-18.2,-17.9029,0.19
15662,15663,3427,-20.6,-21.7586,0.14
15663,15664,214,-23.2,-22.5573,0.62
15664,15665,331,-21,-23.0572,0.67
15669,15670,3198,-15.6,-14.928,0.18
15671,15672,3807,-20,-19.1722,0.12
15673,15674,351,-18.8,-19.1649,0.55
15674,15675,2828,-13.8,-13.5148,0.19
