index,event,NClus,foundZ,trueZ,centrality
41502,89,792,nan,-12.2319,0.54
41503,90,96,nan,-7.85737,0.77
41504,91,123,nan,-2.56954,0.76
41505,92,96,nan,8.60477,0.83
41506,93,2462,nan,-22.3239,0.27
41507,94,289,nan,-2.56666,0.66
41508,95,303,nan,5.57761,0.78
41509,96,20,nan,-16.7007,0.89
41510,97,568,nan,6.88023,0.49
41511,98,1339,nan,-13.9315,0.46
41512,99,88,nan,-18.7503,0.89
41513,100,755,nan,-15.5137,0.56
41515,102,2648,nan,-13.5195,0.28
41516,103,3497,nan,-6.5505,0.27
41517,104,3874,nan,8.5293,0.23
41519,106,2252,nan,1.99146,0.4
41520,107,583,nan,-17.1917,0.51
41522,109,3197,nan,3.87836,0.27
41523,110,123,nan,-1.20481,0.83
41524,111,339,nan,-14.4015,0.69
41526,113,1267,nan,-3.87266,0.46
41527,114,33,nan,7.97633,0.85
41528,115,419,nan,-2.1031,0.61
41529,116,776,nan,-10.2244,0.58
41530,117,36,nan,-18.4584,0.87
41531,118,320,nan,-12.8291,0.64
41532,119,5748,nan,-13.2928,0.09
41533,120,2830,nan,-8.87814,0.26
41534,121,3368,nan,-24.6361,0.14
41535,122,288,nan,4.72072,0.63
41536,123,5945,nan,-10.8813,0.13
41537,124,674,nan,-4.88385,0.57
41538,125,1239,nan,-5.0518,0.46
41540,127,1727,nan,-13.2906,0.38
41541,128,3094,nan,3.59122,0.28
41542,129,1262,nan,9.92422,0.5
41543,130,257,nan,14.4426,0.67
41544,131,1735,nan,15.7227,0.41
41545,132,2794,nan,-17.1657,0.31
41546,133,1131,nan,-4.39731,0.42
41547,134,1283,nan,0.55392,0.44
41548,135,934,nan,17.3492,0.52
41549,136,2435,nan,0.642927,0.31
41550,137,1948,nan,-2.69872,0.36
41551,138,1183,nan,-6.87089,0.46
41552,139,702,nan,5.27771,0.62
41553,140,528,nan,-1.24927,0.64
41554,141,3813,nan,-15.5313,0.24
41555,142,810,nan,-24.6329,0.53
41556,143,1277,nan,-6.85445,0.43
41557,144,62,nan,-12.042,0.88
41558,145,169,nan,-16.98,0.86
41559,146,144,nan,-27.5244,0.75
41560,147,24,nan,-9.09518,0.89
41562,149,690,nan,-11.0993,0.58
41563,150,139,nan,2.94446,0.85
41564,151,6460,nan,-5.70095,0.1
41565,152,15,nan,-1.52286,0.88
41566,153,14,nan,-27.2489,0.85
41567,154,38,nan,8.77797,0.89
41568,155,5159,nan,-5.20822,0.13
41569,156,211,nan,-4.95068,0.69
41570,157,144,nan,-16.0138,0.81
41571,158,95,nan,7.18395,0.79
41572,159,553,nan,4.61064,0.55
41573,160,12,nan,-13.3549,0.89
41574,161,1727,nan,-1.98463,0.4
41576,163,112,nan,-9.59569,0.86
41577,164,5918,nan,12.3587,0.1
41578,165,920,nan,11.4103,0.47
41579,166,1137,nan,-12.4012,0.41
41580,167,1732,nan,-4.92479,0.37
41581,168,3885,nan,-0.604579,0.26
41582,169,370,nan,-9.224,0.64
41583,170,461,nan,-12.6033,0.66
41584,171,193,nan,-1.39654,0.8
41585,172,139,nan,-12.245,0.77
41586,173,3936,nan,-11.2875,0.18
41587,174,1551,nan,-4.88903,0.4
41588,175,221,nan,-1.72386,0.8
41589,176,3957,nan,-12.0053,0.25
41590,177,2660,nan,2.98575,0.29
41591,178,1013,nan,-11.8543,0.47
41592,179,6322,nan,10.7988,0.14
41593,180,24,nan,9.46115,0.9
41594,181,637,nan,-9.23635,0.63
41595,182,151,nan,-8.46263,0.71
41596,183,4398,nan,9.84031,0.17
41597,184,60,nan,-10.7207,0.87
41598,185,166,nan,-8.77401,0.74
41599,186,499,nan,14.4941,0.55
41600,187,2924,nan,-1.10865,0.25
41601,188,349,nan,-24.0209,0.71
41602,189,2490,nan,2.7031,0.32
41603,190,182,nan,-14.4817,0.7
41604,191,514,nan,-0.164104,0.58
41605,192,856,nan,7.62529,0.52
41606,193,237,nan,5.05089,0.63
41607,194,2394,nan,5.89854,0.33
41608,195,2041,nan,-1.55057,0.35
41609,196,13,nan,-18.0819,0.9
41610,197,1572,nan,-2.96721,0.42
41611,198,3075,nan,-1.83589,0.25
41612,199,4647,nan,-1.84762,0.24
41613,200,1811,nan,-6.85255,0.39
41614,201,1043,nan,0.5867,0.54
41615,202,4458,nan,-8.33145,0.24
41616,203,165,nan,14.431,0.86
41617,204,620,nan,9.4253,0.64
41618,205,5534,nan,-6.3053,0.09
41619,206,729,nan,-2.72171,0.61
41620,207,6354,nan,4.08264,0.1
41621,208,118,nan,6.76731,0.83
41622,209,3609,nan,-10.7706,0.28
41623,210,1653,nan,-18.984,0.38
41624,211,2335,nan,6.03353,0.26
41625,212,2526,nan,3.50576,0.31
41626,213,89,nan,6.11279,0.78
41627,214,10,nan,-15.1056,0.86
41628,215,3988,nan,-12.6312,0.2
41629,216,1918,nan,-15.154,0.41
41630,217,4592,nan,-0.142212,0.14
41631,218,3125,nan,9.699,0.21
41632,219,826,nan,-0.67565,0.46
41633,220,948,nan,3.43311,0.49
41634,221,1378,nan,8.41918,0.42
41635,222,783,nan,5.27454,0.57
41636,223,472,nan,-12.4156,0.73
41637,224,713,nan,-3.21631,0.61
41638,225,36,nan,-11.241,0.82
41639,226,303,nan,-1.90645,0.67
41640,227,2991,nan,10.1704,0.23
41641,228,1022,nan,2.42917,0.49
41642,229,159,nan,-5.67339,0.85
41643,230,811,nan,-1.3312,0.49
41644,231,71,nan,-15.2609,0.89
41645,232,1576,nan,-6.71249,0.42
41646,233,944,nan,-14.3389,0.49
41647,234,1209,nan,-16.2877,0.43
41648,235,11,nan,-5.22929,0.9
41649,236,5644,nan,16.906,0.08
41650,237,46,nan,7.20722,0.85
41651,238,79,nan,-12.2062,0.82
41652,239,616,nan,-4.5409,0.58
41653,240,40,nan,-9.08352,0.87
41654,241,5248,nan,-11.788,0.13
41655,242,2794,nan,1.89963,0.28
41656,243,582,nan,6.69215,0.59
41657,244,1683,nan,4.13759,0.41
41658,245,279,nan,-11.7003,0.74
41659,246,78,nan,-3.28591,0.76
41660,247,3992,nan,-7.83882,0.2
41662,249,118,nan,-1.18077,0.77
41663,250,740,nan,7.30944,0.54
41664,251,143,nan,-5.68901,0.78
41665,252,1971,nan,-7.44609,0.33
41666,253,77,nan,-14.6284,0.82
41667,254,749,nan,17.8913,0.61
41669,256,635,nan,-3.76829,0.47
41670,257,35,nan,-3.72313,0.87
41671,258,5459,nan,2.41303,0.13
41672,259,310,nan,-3.27353,0.71
41673,260,208,nan,-14.509,0.7
41674,261,180,nan,5.25686,0.73
41675,262,55,nan,5.37044,0.88
41676,263,822,nan,-14.1018,0.48
41677,264,2133,nan,3.99587,0.39
41678,265,841,nan,9.94361,0.54
41679,266,12,nan,10.267,0.85
41680,267,238,nan,-8.03358,0.72
41681,268,1524,nan,-5.78621,0.46
41682,269,46,nan,-27.1701,0.85
41683,270,2302,nan,0.208317,0.34
41684,271,60,nan,-4.47199,0.86
41685,272,1908,nan,-1.89023,0.37
41686,273,132,nan,-7.12918,0.82
41687,274,166,nan,-7.24876,0.74
41688,275,2176,nan,20.059,0.34
41689,276,2813,nan,-0.194399,0.27
41690,277,2578,nan,-8.0407,0.28
41691,278,3492,nan,-4.35067,0.28
41692,279,66,nan,18.9967,0.81
41693,280,5483,nan,16.4737,0.09
41694,281,497,nan,12.3853,0.69
41695,282,173,nan,9.60594,0.8
41696,283,36,nan,6.95102,0.89
41697,284,3725,nan,5.51746,0.23
41698,285,5990,nan,5.77633,0.12
41699,286,5670,nan,-8.11184,0.12
41700,287,890,nan,4.05571,0.51
41701,288,6223,nan,-2.22911,0.14
41702,289,42,nan,6.45241,0.88
41703,290,1697,nan,-10.8369,0.39
41704,291,3983,nan,9.47127,0.24
41706,293,795,nan,16.5422,0.57
41707,294,6,nan,-4.58824,0.91
41708,295,4,nan,0.747047,0.89
41709,296,17,nan,-2.28902,0.88
41711,298,201,nan,-12.1613,0.77
41712,299,514,nan,5.38499,0.57
41713,300,1692,nan,-6.64113,0.41
41714,301,1248,nan,2.99489,0.46
41715,302,1502,nan,-4.38949,0.44
41716,303,2724,nan,4.64714,0.29
41717,304,424,nan,4.18384,0.63
41718,305,1567,nan,-5.90112,0.43
41719,306,3077,nan,-4.40392,0.25
41720,307,403,nan,19.8419,0.58
41721,308,199,nan,16.7863,0.81
41722,309,4481,nan,-3.75252,0.16
41723,310,2024,nan,-12.0495,0.36
41724,311,107,nan,-8.21438,0.8
41725,312,2122,nan,-13.0351,0.33
41726,313,424,nan,-17.6454,0.64
41727,314,8,nan,5.85071,0.89
41728,315,449,nan,-3.09735,0.65
41729,316,167,nan,-14.3116,0.77
41730,317,42,nan,-0.0981323,0.88
41731,318,3684,nan,-9.2457,0.18
41732,319,219,nan,5.06462,0.81
41733,320,84,nan,-1.0855,0.87
41734,321,1667,nan,4.2205,0.42
41735,322,1872,nan,-4.36887,0.4
41736,323,6209,nan,-1.95935,0.09
41737,324,5142,nan,-0.374485,0.16
41738,325,27,nan,-21.7073,0.89
41739,326,174,nan,-12.4006,0.76
41740,327,2659,nan,-22.5013,0.26
41741,328,1799,nan,-4.82526,0.46
41742,329,172,nan,-5.23077,0.8
41743,330,3347,nan,-3.37142,0.26
41744,331,283,nan,-16.1414,0.73
41745,332,11,nan,0.305805,0.88
41746,333,2713,nan,-13.7678,0.32
41747,334,264,nan,-16.8486,0.76
41748,335,436,nan,-11.8309,0.61
41749,336,104,nan,12.7651,0.78
41750,337,2541,nan,-11.1762,0.3
41751,338,83,nan,1.70049,0.77
41752,339,3519,nan,-19.4861,0.16
41753,340,5214,nan,-5.67633,0.17
41754,341,1827,nan,-15.0173,0.34
41755,342,5012,nan,-1.0444,0.11
41756,343,1935,nan,-16.3632,0.39
41757,344,444,nan,3.98625,0.61
41758,345,49,nan,-3.06268,0.84
41759,346,398,nan,12.1506,0.56
41760,347,197,nan,18.9045,0.73
41761,348,3329,nan,6.33664,0.2
41762,349,11,nan,1.50237,0.89
41763,350,267,nan,-15.7921,0.71
41764,351,129,nan,-2.72246,0.81
41765,352,879,nan,-2.66384,0.54
41766,353,1638,nan,3.75411,0.39
41767,354,3639,nan,-11.0932,0.23
41768,355,5834,nan,3.2969,0.13
41769,356,79,nan,1.78785,0.78
41770,357,2682,nan,9.2296,0.34
41771,358,299,nan,6.60818,0.75
41772,359,2697,nan,1.48021,0.33
41773,360,3125,nan,-15.3112,0.33
41774,361,1571,nan,-5.82796,0.42
41775,362,343,nan,-1.32002,0.64
41776,363,127,nan,-1.45285,0.74
41777,364,2310,nan,15.8048,0.35
41778,365,6840,nan,-8.03233,0.12
41779,366,561,nan,-16.2757,0.56
41782,369,268,nan,-14.862,0.7
41784,371,779,nan,-3.06779,0.51
41785,372,1264,nan,8.5738,0.48
41786,373,2755,nan,21.7744,0.22
41787,374,150,nan,1.65777,0.82
41788,375,98,nan,5.41166,0.86
41789,376,3170,nan,-14.8364,0.27
41790,377,1399,nan,-2.93959,0.41
41791,378,191,nan,-7.81311,0.77
41792,379,31,nan,-5.73472,0.87
41793,380,3720,nan,-13.721,0.25
41794,381,5528,nan,-2.95221,0.06
41795,382,44,nan,9.14333,0.9
41796,383,284,nan,-2.7826,0.75
41797,384,35,nan,2.98121,0.86
41798,385,263,nan,-6.98586,0.7
41799,386,37,nan,-10.1316,0.91
41800,387,464,nan,9.0987,0.57
41801,388,432,nan,5.78271,0.62
41802,389,1130,nan,0.104806,0.54
41803,390,3430,nan,-1.14397,0.2
41804,391,2138,nan,13.0363,0.32
41805,392,879,nan,-16.168,0.44
41806,393,792,nan,6.05424,0.6
41807,394,6919,nan,-4.66641,0.1
41808,395,3528,nan,-16.3664,0.25
41809,396,1294,nan,-5.89441,0.43
41810,397,293,nan,-20.708,0.72
41811,398,150,nan,-4.2081,0.69
41812,399,117,nan,-12.4256,0.76
41813,0,50,nan,0.735789,0.91
41814,1,11,nan,-3.49256,0.91
41815,2,575,nan,9.46877,0.56
41816,3,269,nan,4.12839,0.64
41817,4,4703,nan,-3.91568,0.18
41818,5,274,nan,-16.1602,0.74
41819,6,1619,nan,14.2452,0.39
41820,7,119,nan,6.10285,0.87
41821,8,1444,nan,-13.1882,0.44
41822,9,2203,nan,2.20117,0.32
41823,10,5506,nan,0.0935535,0.15
41824,11,294,nan,-2.79815,0.7
41825,12,4868,nan,-8.69761,0.17
41826,13,2232,nan,8.44712,0.37
41827,14,1037,nan,3.85602,0.47
41828,15,127,nan,-0.714802,0.76
41829,16,16,nan,0.146725,0.9
41830,17,70,nan,-10.4275,0.83
41831,18,1758,nan,14.8224,0.4
41832,19,4270,nan,-3.76483,0.2
41833,20,300,nan,-1.30563,0.65
41834,21,153,nan,3.1364,0.86
41835,22,41,nan,-6.45813,0.87
41836,23,181,nan,-17.8347,0.78
41837,24,2143,nan,8.10583,0.31
41838,25,3347,nan,1.66272,0.27
41839,26,2338,nan,-8.02337,0.31
41840,27,482,nan,-8.97203,0.68
41842,29,1255,nan,-5.4697,0.38
41843,30,2850,nan,-14.9068,0.27
41844,31,3551,nan,-4.52974,0.26
41845,32,15,nan,7.78334,0.88
41846,33,328,nan,-10.0458,0.68
41847,34,637,nan,-0.678989,0.51
41848,35,2130,nan,-4.68378,0.39
41849,36,1428,nan,-3.51611,0.38
41850,37,2414,nan,16.123,0.29
41851,38,3245,nan,-3.8381,0.3
41852,39,158,nan,11.5245,0.72
41853,40,24,nan,-15.7979,0.82
41854,41,4536,nan,1.25678,0.13
41855,42,5573,nan,-16.597,0.14
41856,43,1422,nan,-13.9747,0.46
41857,44,872,nan,5.23638,0.52
41858,45,80,nan,-19.6848,0.84
41859,46,5137,nan,-5.17419,0.19
41860,47,1865,nan,-0.142409,0.4
41861,48,691,nan,-0.470206,0.57
41862,49,2709,nan,-10.9328,0.28
41863,50,6054,nan,-9.75393,0.11
41864,51,521,nan,-0.812342,0.55
41865,52,2871,nan,6.88344,0.31
41866,53,964,nan,-11.349,0.49
41867,54,641,nan,-2.63905,0.56
41868,55,2934,nan,1.36535,0.26
41869,56,1411,nan,11.3091,0.41
41870,57,1346,nan,2.13304,0.48
41871,58,20,nan,-1.15559,0.89
41872,59,1560,nan,1.29961,0.42
41873,60,252,nan,-24.7097,0.69
41874,61,671,nan,-7.73866,0.54
41875,62,1474,nan,-0.18936,0.46
41876,63,1294,nan,2.30045,0.46
41877,64,500,nan,-3.52532,0.57
41878,65,3659,nan,-17.9788,0.17
41879,66,371,nan,7.21515,0.71
41880,67,120,nan,-10.9792,0.77
41881,68,2668,nan,-17.8787,0.32
41882,69,83,nan,-10.8565,0.83
41883,70,170,nan,-0.874197,0.73
41884,71,499,nan,2.50836,0.71
41885,72,2388,nan,8.27694,0.31
41886,73,5699,nan,-13.0673,0.11
41887,74,699,nan,-16.2241,0.54
41888,75,1171,nan,-5.7615,0.51
41889,76,1117,nan,-23.0595,0.42
41890,77,2137,nan,-0.176601,0.36
41891,78,403,nan,-23.9138,0.61
41892,79,156,nan,-6.83414,0.79
41893,80,10,nan,-12.3912,0.91
41894,81,4456,nan,-13.6835,0.2
41896,83,1170,nan,-7.52239,0.51
41897,84,145,nan,-9.83584,0.82
41898,85,790,nan,0.647154,0.53
41899,86,15,nan,-5.07653,0.91
41900,87,449,nan,-13.7323,0.57
41901,88,4985,nan,-6.43751,0.21
41902,89,823,nan,8.65635,0.6
41903,90,1082,nan,-10.7831,0.47
41904,91,313,nan,5.19868,0.62
41905,92,6392,nan,3.71947,0.06
41906,93,5113,nan,-4.6268,0.11
41907,94,105,nan,-7.51164,0.85
41908,95,1976,nan,1.6944,0.38
41909,96,619,nan,-16.9254,0.55
41910,97,2312,nan,7.34574,0.36
41911,98,2846,nan,-7.031,0.24
41912,99,23,nan,-16.9679,0.85
41913,100,4242,nan,3.21601,0.21
41914,101,2269,nan,-6.87997,0.28
41915,102,94,nan,-6.14146,0.8
41916,103,106,nan,2.53398,0.76
41917,104,4367,nan,0.757928,0.24
41918,105,4499,nan,-6.2715,0.19
41919,106,443,nan,-16.0321,0.57
41920,107,2692,nan,-12.425,0.31
41921,108,595,nan,-2.41453,0.56
41922,109,546,nan,3.89464,0.58
41923,110,2553,nan,-13.0555,0.26
41924,111,1545,nan,9.25619,0.44
41925,112,1317,nan,-12.5677,0.46
41926,113,2681,nan,5.33238,0.32
41927,114,2952,nan,3.64113,0.31
41928,115,23,nan,2.41412,0.91
41929,116,56,nan,-3.03941,0.83
41930,117,400,nan,-11.2187,0.66
41931,118,4037,nan,-18.1934,0.19
41932,119,6407,nan,-7.61295,0.07
41933,120,2148,nan,1.41077,0.37
41934,121,22,nan,-9.40671,0.86
41935,122,3527,nan,-2.94895,0.26
41936,123,1827,nan,14.345,0.31
41937,124,6121,nan,1.01543,0.12
41938,125,536,nan,-8.76746,0.58
41939,126,3290,nan,-15.7929,0.23
41940,127,75,nan,-19.7705,0.82
41941,128,1612,nan,-3.89928,0.39
41942,129,5587,nan,-10.7045,0.19
41943,130,2335,nan,-10.3945,0.37
41944,131,4652,nan,6.30351,0.12
41945,132,828,nan,-14.7485,0.52
41946,133,1313,nan,-8.35861,0.49
41947,134,4661,nan,-5.92825,0.15
41949,136,1279,nan,2.89827,0.48
41950,137,109,nan,5.58956,0.79
41951,138,56,nan,-0.291394,0.91
41952,139,382,nan,-13.3668,0.68
41953,140,1633,nan,-6.10728,0.46
41954,141,250,nan,-12.5186,0.66
41955,142,2292,nan,2.56348,0.35
41956,143,10,nan,18.1522,0.91
41957,144,6140,nan,-13.4979,0.13
41958,145,21,nan,-7.12631,0.9
41959,146,198,nan,-8.80341,0.82
41960,147,1350,nan,-7.94008,0.43
41961,148,806,nan,-4.33125,0.52
41962,149,16,nan,-2.76234,0.86
41963,150,59,nan,-14.3958,0.85
41964,151,222,nan,-7.9669,0.64
41965,152,1172,nan,-9.06863,0.44
41966,153,180,nan,3.4664,0.73
41967,154,1048,nan,-28.7795,0.45
41968,155,4706,nan,1.57628,0.17
41969,156,1024,nan,-22.0426,0.42
41970,157,5153,nan,-0.245906,0.11
41971,158,89,nan,11.2003,0.8
41972,159,614,nan,-2.71398,0.57
41973,160,6,nan,6.90932,0.88
41974,161,395,nan,1.48866,0.57
41975,162,5130,nan,2.87159,0.14
41976,163,10,nan,-23.4005,0.82
41977,164,20,nan,-19.6876,0.88
41978,165,530,nan,4.35384,0.61
41979,166,45,nan,2.31735,0.81
41980,167,1935,nan,-4.33941,0.39
41981,168,813,nan,-19.3963,0.46
41982,169,54,nan,-18.8703,0.81
41983,170,570,nan,-10.7405,0.58
41984,171,462,nan,-20.5087,0.61
41985,172,4777,nan,-18.1057,0.14
41986,173,5901,nan,-8.56066,0.11
41987,174,1294,nan,26.6526,0.36
41988,175,2218,nan,5.5392,0.37
41990,177,115,nan,-14.1559,0.8
41991,178,4141,nan,5.00074,0.19
41992,179,507,nan,1.13683,0.6
41995,182,67,nan,1.61488,0.89
41996,183,6239,nan,-4.79145,0.13
41997,184,579,nan,-12.3525,0.58
41998,185,36,nan,1.26166,0.79
41999,186,58,nan,16.4255,0.89
42000,187,283,nan,-12.6611,0.73
42001,188,1496,nan,6.17275,0.34
42002,189,136,nan,9.50692,0.71
42003,190,4739,nan,-4.76638,0.16
42004,191,17,nan,5.06473,0.9
42005,192,313,nan,-9.46089,0.67
42006,193,131,nan,-3.16753,0.74
42008,195,6219,nan,4.7657,0.11
42009,196,8,nan,-1.39494,0.84
42010,197,1279,nan,-8.04178,0.53
42011,198,24,nan,-14.5301,0.89
42012,199,14,nan,-7.98457,0.91
42013,200,2934,nan,-0.794116,0.26
42014,201,575,nan,-15.4171,0.57
42015,202,32,nan,7.22752,0.86
42016,203,1654,nan,-4.21112,0.41
42017,204,928,nan,-24.2539,0.49
42018,205,32,nan,-2.29123,0.89
42019,206,416,nan,-3.66553,0.64
42020,207,116,nan,2.60705,0.73
42021,208,6713,nan,-0.30394,0.08
42022,209,18,nan,-4.49942,0.87
42023,210,868,nan,-5.4223,0.53
42024,211,73,nan,-8.65916,0.86
42025,212,2754,nan,6.19655,0.27
42026,213,5072,nan,-8.32329,0.18
42027,214,33,nan,10.5207,0.87
42028,215,229,nan,8.0383,0.77
42029,216,608,nan,-5.9724,0.63
42030,217,45,nan,-8.62443,0.87
42031,218,5424,nan,-3.65417,0.16
42032,219,1715,nan,4.67653,0.38
42033,220,99,nan,-5.60062,0.86
42035,222,66,nan,-8.91897,0.87
42036,223,3970,nan,1.0889,0.24
42037,224,5216,nan,-9.68814,0.2
42038,225,3864,nan,-2.65913,0.25
42039,226,120,nan,2.29699,0.85
42040,227,2866,nan,13.5016,0.28
42041,228,149,nan,3.84055,0.74
42042,229,337,nan,-11.2591,0.68
42043,230,2979,nan,-9.43739,0.35
42044,231,3491,nan,-24.657,0.15
42045,232,115,nan,-4.27694,0.9
42046,233,81,nan,5.41081,0.85
42047,234,2821,nan,-1.6807,0.31
42048,235,665,nan,-1.18593,0.55
42049,236,3458,nan,-14.5168,0.26
42050,237,578,nan,-12.0709,0.58
42051,238,3232,nan,-2.09129,0.25
42052,239,70,nan,-13.3281,0.86
42053,240,3509,nan,-3.65921,0.21
42054,241,63,nan,-1.29271,0.88
42055,242,1909,nan,5.12286,0.37
42056,243,85,nan,-11.9475,0.9
42057,244,2108,nan,-7.29193,0.39
42058,245,361,nan,-8.00613,0.65
42059,246,175,nan,10.2125,0.8
42060,247,3081,nan,9.76505,0.3
42061,248,21,nan,-20.4583,0.9
42062,249,4620,nan,6.89754,0.17
42063,250,113,nan,-8.86496,0.88
42064,251,808,nan,-16.1967,0.5
42065,252,3101,nan,8.08634,0.32
42066,253,37,nan,-11.8666,0.85
42067,254,590,nan,-10.4503,0.63
42068,255,480,nan,0.116631,0.64
42069,256,96,nan,-24.3622,0.85
42070,257,3374,nan,-13.127,0.26
42071,258,3905,nan,-8.06529,0.25
42072,259,859,nan,-1.25798,0.49
42073,260,36,nan,-8.4403,0.82
42074,261,1642,nan,3.50554,0.38
42075,262,42,nan,-10.0466,0.87
42076,263,781,nan,9.3031,0.59
42077,264,84,nan,-16.8906,0.81
42078,265,297,nan,-4.7964,0.73
42079,266,308,nan,6.33229,0.64
42080,267,1000,nan,-8.44136,0.52
42081,268,1862,nan,18.543,0.31
42083,270,3284,nan,-18.7625,0.22
42084,271,478,nan,-4.06933,0.58
42085,272,59,nan,2.13345,0.85
42086,273,807,nan,-24.4211,0.53
42087,274,240,nan,-14.0144,0.73
42088,275,497,nan,-3.87525,0.66
42089,276,1178,nan,-4.54902,0.47
42090,277,520,nan,-1.06994,0.58
42091,278,5792,nan,-2.5687,0.17
42092,279,792,nan,5.74532,0.51
42093,280,21,nan,-14.2654,0.82
42094,281,1218,nan,-16.0353,0.49
42095,282,1777,nan,-1.93408,0.38
42096,283,1534,nan,-1.34778,0.42
42097,284,1725,nan,14.9194,0.47
42098,285,170,nan,-5.16259,0.68
42099,286,4532,nan,-11.5743,0.17
42100,287,3965,nan,-8.94759,0.22
42101,288,79,nan,-17.1997,0.88
42102,289,948,nan,9.34828,0.47
42103,290,22,nan,1.05661,0.88
42104,291,3091,nan,-4.11934,0.28
42105,292,632,nan,5.51825,0.57
42106,293,17,nan,13.739,0.89
42107,294,198,nan,14.1264,0.73
42108,295,3801,nan,-1.19484,0.24
42109,296,1040,nan,3.58174,0.51
42110,297,1931,nan,-1.62671,0.39
42111,298,4533,nan,-3.48484,0.2
42112,299,302,nan,-14.1192,0.68
42113,300,7,nan,-2.26619,0.89
42114,301,66,nan,-21.3387,0.89
42115,302,40,nan,-23.2798,0.79
42116,303,3504,nan,6.33431,0.26
42117,304,15,nan,10.8648,0.9
42118,305,144,nan,-17.6973,0.65
42119,306,39,nan,16.3552,0.89
42120,307,4339,nan,-2.4751,0.19
42121,308,306,nan,-9.76326,0.64
42122,309,57,nan,-5.33757,0.89
42123,310,23,nan,8.8916,0.91
42124,311,26,nan,-11.6622,0.91
42125,312,327,nan,-16.4877,0.67
42126,313,3424,nan,3.92885,0.27
42127,314,45,nan,-18.6984,0.84
42128,315,283,nan,-8.4885,0.71
42129,316,77,nan,-7.95102,0.78
42130,317,41,nan,-2.55243,0.9
42131,318,29,nan,7.51856,0.85
42132,319,398,nan,8.59682,0.72
42133,320,25,nan,0.100974,0.91
42135,322,169,nan,6.84685,0.69
42137,324,5590,nan,-7.56708,0.09
42138,325,3031,nan,1.01328,0.26
42139,326,59,nan,0.853207,0.84
42140,327,565,nan,2.41957,0.62
42141,328,2741,nan,10.3148,0.31
42142,329,4010,nan,7.4317,0.21
42143,330,8,nan,3.12094,0.88
42144,331,1201,nan,-4.93102,0.46
42145,332,719,nan,3.85939,0.59
42146,333,44,nan,-2.56533,0.87
42147,334,767,nan,-6.6282,0.58
42148,335,107,nan,3.37179,0.8
42149,336,641,nan,-2.38084,0.54
42150,337,124,nan,-4.36944,0.84
42151,338,1005,nan,-12.6658,0.51
42152,339,102,nan,9.07663,0.85
42153,340,2063,nan,-7.9881,0.38
42154,341,788,nan,-6.66712,0.55
42155,342,6,nan,14.4551,0.9
42156,343,262,nan,21.5572,0.7
42157,344,1135,nan,-21.3289,0.45
42158,345,68,nan,-15.957,0.85
42159,346,1492,nan,-8.15223,0.37
42160,347,1520,nan,-10.4815,0.39
42161,348,3026,nan,6.62804,0.25
42162,349,926,nan,13.1421,0.46
42163,350,5014,nan,-4.7292,0.14
42164,351,1274,nan,-6.16042,0.43
42166,353,450,nan,-6.22685,0.65
42167,354,2537,nan,10.4343,0.31
42168,355,142,nan,-10.9108,0.79
42170,357,5918,nan,8.43106,0.11
42171,358,690,nan,-2.7293,0.62
42172,359,239,nan,11.9622,0.85
42173,360,848,nan,-0.584662,0.65
42174,361,3014,nan,5.23518,0.31
42175,362,1383,nan,-1.62433,0.45
42176,363,2468,nan,4.09254,0.31
42177,364,791,nan,-8.48531,0.53
42178,365,5761,nan,6.9824,0.11
42180,367,3746,nan,-4.49764,0.24
42181,368,54,nan,-8.13754,0.88
42183,370,1225,nan,-3.76679,0.52
42184,371,125,nan,-6.08315,0.77
42185,372,270,nan,2.57675,0.64
42186,373,116,nan,3.23399,0.83
42187,374,373,nan,-11.3532,0.67
42188,375,5547,nan,-7.48941,0.17
42189,376,2384,nan,6.64177,0.39
42190,377,385,nan,5.80586,0.68
42191,378,1308,nan,-10.3505,0.4
42192,379,16,nan,-13.2036,0.9
42193,380,0,nan,-0.417596,0.87
42194,381,255,nan,4.56532,0.7
42195,382,1466,nan,4.36009,0.41
42197,384,221,nan,-9.86582,0.78
42198,385,27,nan,2.14207,0.9
42199,386,414,nan,5.0086,0.76
42200,387,1440,nan,-15.4318,0.37
42201,388,2033,nan,11.1325,0.38
42202,389,869,nan,11.1039,0.54
42203,390,4370,nan,-2.92377,0.23
42204,391,27,nan,-4.51419,0.89
42205,392,1131,nan,-4.60196,0.51
42206,393,1013,nan,-10.8122,0.51
42207,394,5021,nan,-5.91391,0.19
42208,395,773,nan,-1.28272,0.59
42209,396,2482,nan,0.784824,0.29
42210,397,1339,nan,-4.19063,0.44
42211,398,2200,nan,-13.3103,0.36
42212,399,880,nan,-9.87944,0.56
42213,0,578,nan,14.3066,0.53
42214,1,69,nan,-10.5412,0.85
42215,2,262,nan,3.59414,0.69
42216,3,4171,nan,-8.12193,0.19
42217,4,1216,nan,-11.8704,0.43
42218,5,371,nan,4.50604,0.63
42219,6,34,nan,-3.83684,0.83
42220,7,2020,nan,-8.65693,0.34
42221,8,688,nan,7.98316,0.56
42222,9,200,nan,-5.27302,0.72
42223,10,4257,nan,-2.81428,0.19
42224,11,3164,nan,-18.0441,0.21
42225,12,501,nan,-5.78589,0.62
42226,13,6154,nan,-2.94526,0.13
42227,14,398,nan,-12.9615,0.63
42228,15,665,nan,5.10733,0.64
