index,event,NClus,foundZ,trueZ,centrality
49112,277,2769,nan,2.81796,0.27
49114,279,3670,nan,-14.4546,0.19
49115,280,6794,nan,-7.41625,0.15
49116,281,6319,nan,6.60891,0.07
49117,282,3485,nan,-13.6662,0.25
49118,283,1316,nan,-3.55696,0.45
49119,284,2552,nan,12.2075,0.32
49121,286,1689,nan,7.31075,0.32
49122,287,891,nan,-2.21475,0.53
49124,289,1863,nan,13.0223,0.4
49125,290,754,nan,-7.76468,0.57
49126,291,682,nan,-19.1172,0.54
49128,293,862,nan,0.0691308,0.54
49130,295,1470,nan,-7.2815,0.46
49131,296,778,nan,9.92943,0.52
49132,297,1517,nan,-7.53523,0.41
49133,298,1792,nan,-13.8272,0.38
49134,299,997,nan,4.13805,0.6
49135,300,2986,nan,-19.3991,0.24
49136,301,299,nan,4.33647,0.65
49138,303,2584,nan,4.37543,0.34
49139,304,1643,nan,7.96936,0.42
49143,308,1183,nan,-4.35383,0.46
49146,311,823,nan,15.273,0.5
49147,312,1063,nan,-9.96443,0.53
49150,315,409,nan,-17.4348,0.65
49151,316,3291,nan,-10.8736,0.24
49155,320,3247,nan,-23.4348,0.21
49156,321,1342,nan,-6.48826,0.45
49157,322,406,nan,10.798,0.7
49160,325,706,nan,-14.6887,0.58
49161,326,2495,nan,6.204,0.29
49162,327,1399,nan,-7.00217,0.44
49163,328,2370,nan,-2.36659,0.36
49164,329,1470,nan,3.66117,0.43
49165,330,469,nan,-10.566,0.63
49167,332,2518,nan,-19.3832,0.32
49168,333,3065,nan,-10.3045,0.3
49169,334,1055,nan,-4.4011,0.44
49170,335,334,nan,6.61184,0.63
49171,336,254,nan,-9.88277,0.65
49174,339,489,nan,-24.1434,0.54
49175,340,353,nan,-15.6819,0.66
49177,342,550,nan,-11.9141,0.63
49178,343,4922,nan,1.09245,0.2
49180,345,1920,nan,-6.98497,0.39
49181,346,832,nan,-3.66684,0.62
49182,347,5976,nan,4.06659,0.13
49183,348,6142,nan,4.60343,0.07
49187,352,1275,nan,11.969,0.41
49188,353,1012,nan,-22.941,0.44
49190,355,1644,nan,2.6163,0.43
49191,356,1868,nan,2.66023,0.44
49193,358,6355,nan,-1.42869,0.14
49194,359,2021,nan,22.8309,0.31
49196,361,2853,nan,-3.32255,0.29
49197,362,1565,nan,15.1875,0.41
49198,363,1629,nan,-2.88509,0.4
49199,364,649,nan,-10.6433,0.6
49200,365,1097,nan,-11.5175,0.55
49201,366,3773,nan,-10.3218,0.19
49203,368,5856,nan,-6.14782,0.14
49204,369,337,nan,-6.22824,0.68
49205,370,2061,nan,-16.2638,0.4
49207,372,2254,nan,0.725695,0.34
49208,373,572,nan,3.08033,0.57
49211,376,6207,nan,3.75037,0.08
49213,378,1739,nan,-10.903,0.41
49214,379,2730,nan,8.61302,0.28
49219,384,647,nan,-5.80955,0.58
49221,386,7817,nan,4.58595,0.09
49222,387,1185,nan,2.71959,0.52
49224,389,727,nan,-5.52778,0.55
49225,390,3264,nan,3.34906,0.22
49227,392,524,nan,-1.80348,0.64
49228,393,2962,nan,-16.7393,0.3
49231,396,5964,nan,-3.33764,0.14
49232,397,681,nan,-9.03055,0.56
49233,398,425,nan,-4.66842,0.62
49234,399,1549,nan,2.01069,0.42
49235,0,781,nan,12.0585,0.53
49236,1,1058,nan,13.6266,0.43
49237,2,327,nan,-1.14265,0.7
49240,5,345,nan,-1.30415,0.7
49241,6,3885,nan,-12.1852,0.25
49242,7,1112,nan,-15.3158,0.49
49243,8,3895,nan,-15.8307,0.25
49245,10,3113,nan,-15.5421,0.22
49246,11,3439,nan,-10.8657,0.28
49247,12,5928,nan,-6.2676,0.12
49248,13,1542,nan,-1.33307,0.39
49249,14,783,nan,-8.99763,0.59
49250,15,480,nan,-10.0835,0.64
49252,17,1157,nan,-25.1161,0.41
49253,18,2862,nan,2.99066,0.32
49256,21,1898,nan,-12.489,0.38
49258,23,2073,nan,-1.90227,0.38
49259,24,639,nan,9.37485,0.55
49260,25,1300,nan,-3.89566,0.43
49265,30,3558,nan,-15.2973,0.17
49266,31,732,nan,-14.2742,0.52
49268,33,811,nan,-5.22868,0.55
49269,34,4672,nan,7.01841,0.17
49270,35,3290,nan,-18.0614,0.18
49272,37,769,nan,-19.7268,0.59
49277,42,2383,nan,-3.42252,0.35
49278,43,2946,nan,0.974244,0.28
49280,45,275,nan,-7.86022,0.66
49281,46,2803,nan,10.9016,0.23
49282,47,1649,nan,-6.61533,0.4
49285,50,412,nan,-0.385453,0.69
49287,52,1858,nan,3.67851,0.37
49289,54,523,nan,3.97663,0.62
49290,55,352,nan,-26.0774,0.61
49291,56,2170,nan,-15.9112,0.29
49292,57,932,nan,1.76959,0.51
49294,59,4202,nan,2.57974,0.17
49296,61,1282,nan,-0.0890947,0.43
49299,64,572,nan,-4.84731,0.57
49301,66,1266,nan,-3.37249,0.48
49302,67,890,nan,5.29423,0.53
49305,70,1201,nan,-1.84615,0.5
49306,71,1166,nan,6.85578,0.5
49307,72,1861,nan,-11.1855,0.38
49308,73,1195,nan,6.98243,0.46
49309,74,2962,nan,3.07702,0.27
49310,75,2686,nan,-4.69364,0.32
49311,76,988,nan,-15.4239,0.52
49313,78,4605,nan,14.4635,0.17
49314,79,240,nan,-19.5641,0.67
49315,80,4476,nan,3.62436,0.19
49316,81,426,nan,-2.32122,0.68
49319,84,3952,nan,-0.996684,0.17
49322,87,4483,nan,1.89415,0.22
49323,88,247,nan,2.75911,0.68
49325,90,238,nan,-17.8556,0.62
49327,92,2951,nan,3.41965,0.32
49328,93,1273,nan,1.73725,0.43
49329,94,3605,nan,-5.3945,0.23
49330,95,1588,nan,2.05416,0.37
49332,97,1344,nan,-16.5811,0.46
49334,99,2919,nan,-16.9984,0.25
49335,100,4679,nan,-8.73778,0.21
49337,102,658,nan,4.9091,0.55
49338,103,618,nan,-19.0507,0.57
49339,104,909,nan,-3.6059,0.57
49341,106,5495,nan,-2.30604,0.15
49342,107,3504,nan,-20.3604,0.16
49343,108,5172,nan,-4.83464,0.13
49344,109,525,nan,-18.3936,0.54
49345,110,3573,nan,14.144,0.23
49346,111,698,nan,-11.1285,0.64
49347,112,1495,nan,-1.20218,0.4
49349,114,758,nan,-3.99724,0.56
49350,115,491,nan,-10.9813,0.67
49352,117,756,nan,-4.75994,0.59
49353,118,5588,nan,-8.85111,0.13
49354,119,793,nan,22.5586,0.48
49355,120,1867,nan,-0.0386221,0.44
49358,123,985,nan,-5.59352,0.42
49361,126,334,nan,1.67811,0.69
49362,127,1147,nan,14.808,0.48
49363,128,4579,nan,-17.812,0.16
49364,129,6417,nan,-5.60762,0.11
49367,132,3680,nan,10.1874,0.2
49368,133,2686,nan,1.39104,0.28
49369,134,2227,nan,5.03342,0.29
49371,136,2733,nan,7.21928,0.26
49375,140,6364,nan,-2.92694,0.11
49376,141,986,nan,0.226151,0.43
49378,143,1426,nan,-23.3708,0.39
49379,144,714,nan,13.1334,0.5
49382,147,1142,nan,-5.7437,0.48
49383,148,366,nan,-7.77309,0.66
49386,151,814,nan,-1.70134,0.53
49387,152,3212,nan,5.93178,0.21
49389,154,1685,nan,-5.55968,0.41
49391,156,437,nan,22.8491,0.66
49393,158,1419,nan,-3.34154,0.46
49394,159,386,nan,-6.714,0.63
49395,160,972,nan,-1.33016,0.43
49396,161,3989,nan,-7.53065,0.21
49397,162,572,nan,-1.06577,0.6
49398,163,2431,nan,-4.18797,0.33
49399,164,3390,nan,-15.8491,0.22
49400,165,2002,nan,-1.324,0.38
49403,168,746,nan,-9.63713,0.51
49404,169,703,nan,3.38911,0.6
49405,170,2943,nan,-3.14942,0.27
49406,171,4468,nan,-11.6951,0.17
49407,172,2146,nan,-18.3411,0.28
49408,173,6606,nan,-10.7892,0.11
49409,174,849,nan,0.856703,0.52
49412,177,219,nan,-2.73203,0.69
49413,178,1283,nan,-1.82881,0.51
49414,179,1382,nan,-8.77204,0.4
49415,180,2412,nan,-7.02355,0.37
49416,181,2858,nan,-1.64185,0.29
49417,182,1002,nan,-1.37676,0.49
49418,183,837,nan,-9.24854,0.61
49421,186,3268,nan,-2.6975,0.3
49423,188,2279,nan,4.93578,0.39
49424,189,3986,nan,-16.5472,0.17
49425,190,3456,nan,3.11777,0.22
49426,191,140,nan,-27.5477,0.65
49428,193,771,nan,-5.68736,0.53
49429,194,1333,nan,-2.65228,0.46
49430,195,762,nan,6.70559,0.51
49431,196,4482,nan,1.69507,0.26
49432,197,4905,nan,-10.0173,0.19
49433,198,2263,nan,-1.22469,0.32
49436,201,899,nan,-15.4861,0.52
49437,202,328,nan,-2.48847,0.65
49438,203,4924,nan,6.1527,0.16
49439,204,2419,nan,-1.17461,0.37
49440,205,4864,nan,-1.06636,0.18
49442,207,3028,nan,-14.7536,0.27
49443,208,2389,nan,-6.11902,0.32
49445,210,725,nan,-5.49625,0.51
49446,211,291,nan,2.36262,0.67
49448,213,596,nan,-11.8959,0.66
49450,215,1112,nan,1.34109,0.49
49452,217,402,nan,-5.00881,0.67
49453,218,5777,nan,-5.54956,0.11
49454,219,4459,nan,0.727228,0.25
49455,220,180,nan,-6.35321,0.7
49457,222,2100,nan,-4.52413,0.33
49458,223,4918,nan,-1.74368,0.23
49459,224,1464,nan,10.3682,0.47
49460,225,1671,nan,-4.71604,0.45
49461,226,986,nan,-6.41126,0.48
49464,229,299,nan,-22.5714,0.66
49466,231,4102,nan,-13.4968,0.19
49467,232,1843,nan,1.23889,0.39
49468,233,799,nan,-5.39586,0.58
49471,236,5158,nan,-6.40694,0.21
49472,237,4785,nan,-17.4537,0.12
49473,238,844,nan,-7.8621,0.5
49474,239,1363,nan,-13.4691,0.44
49478,243,2208,nan,4.7093,0.34
49479,244,1588,nan,2.11358,0.42
49482,247,4577,nan,-19.9589,0.13
49483,248,1107,nan,-4.64542,0.47
49484,249,2739,nan,8.28539,0.26
49488,253,230,nan,-13.9274,0.65
49489,254,3296,nan,-13.0765,0.16
49493,258,2746,nan,10.1378,0.27
49494,259,5744,nan,6.35467,0.14
49495,260,1722,nan,15.8447,0.4
49497,262,2666,nan,-0.949759,0.29
49498,263,3270,nan,8.8667,0.24
49499,264,527,nan,-8.06377,0.6
49500,265,532,nan,4.13609,0.65
49502,267,4812,nan,-3.64851,0.12
49503,268,1894,nan,4.11219,0.4
49504,269,5888,nan,-1.07727,0.13
49505,270,1933,nan,-15.2027,0.39
49507,272,244,nan,-2.82116,0.67
49509,274,445,nan,5.34467,0.66
49510,275,2570,nan,-16.8164,0.27
49512,277,4006,nan,-13.1084,0.21
49514,279,138,nan,-23.0901,0.68
49515,280,988,nan,4.88986,0.47
49519,284,3655,nan,8.0747,0.2
49520,285,354,nan,-5.79959,0.63
49521,286,2309,nan,-2.1764,0.36
49522,287,2556,nan,-5.05047,0.28
49523,288,780,nan,6.2728,0.52
49524,289,1640,nan,-11.9578,0.46
49525,290,3391,nan,-6.35943,0.27
49526,291,3622,nan,-13.7365,0.23
49527,292,2814,nan,-13.2617,0.27
49528,293,874,nan,-8.61899,0.55
49529,294,1331,nan,10.1019,0.45
49530,295,450,nan,-12.2183,0.57
49531,296,2208,nan,16.759,0.31
49533,298,4715,nan,5.70004,0.2
49534,299,6560,nan,-9.99953,0.11
49535,300,496,nan,-2.80851,0.6
49536,301,2385,nan,-2.77933,0.32
49537,302,3095,nan,-6.39209,0.28
49538,303,4682,nan,-4.80875,0.15
49541,306,351,nan,-2.83327,0.68
49542,307,940,nan,-7.93892,0.51
49545,310,226,nan,-0.946006,0.68
49547,312,5248,nan,-11.1215,0.1
49548,313,1874,nan,-5.91963,0.37
49549,314,2476,nan,5.29749,0.27
49550,315,447,nan,-11.518,0.64
49552,317,1497,nan,10.088,0.38
49553,318,465,nan,-10.9802,0.66
49555,320,2278,nan,-7.42183,0.38
49556,321,4689,nan,-2.72279,0.16
49557,322,251,nan,-18.7962,0.7
49559,324,1598,nan,-11.8906,0.39
49561,326,3201,nan,-6.54294,0.29
49563,328,5186,nan,7.0853,0.14
49564,329,3821,nan,-7.02286,0.25
49566,331,5213,nan,0.988667,0.13
49567,332,872,nan,-13.7871,0.56
49568,333,5691,nan,11.4829,0.1
49570,335,2125,nan,-3.29259,0.39
49571,336,5582,nan,-9.93741,0.14
49574,339,501,nan,-11.5353,0.61
49576,341,641,nan,-14.2499,0.5
49577,342,758,nan,-6.72352,0.51
49578,343,539,nan,-11.804,0.56
49580,345,1318,nan,7.45671,0.42
49581,346,466,nan,18.3794,0.64
49583,348,1511,nan,2.67427,0.44
49587,352,1026,nan,-9.55306,0.47
49588,353,315,nan,-26.3586,0.59
49590,355,2563,nan,-26.0853,0.24
49591,356,279,nan,-11.4414,0.67
49594,359,356,nan,0.303491,0.6
49595,360,1824,nan,-19.3865,0.37
49597,362,4825,nan,-5.77495,0.21
49598,363,4795,nan,-14.496,0.21
49601,366,2925,nan,-22.268,0.29
49604,369,1627,nan,-9.56506,0.42
49605,370,2653,nan,-5.23601,0.31
49606,371,325,nan,12.7136,0.7
49607,372,4682,nan,-13.3903,0.15
49608,373,1135,nan,7.54108,0.52
49610,375,2269,nan,-13.7941,0.38
49611,376,2298,nan,10.5456,0.33
49615,380,878,nan,-18.4855,0.44
49616,381,1438,nan,-20.6704,0.41
49619,384,1918,nan,-15.896,0.34
49622,387,3747,nan,-1.63386,0.23
49624,389,581,nan,1.93722,0.59
49625,390,4549,nan,-9.03069,0.17
49627,392,1143,nan,-4.32709,0.57
49628,393,1498,nan,-12.8744,0.38
49629,394,4950,nan,-20.7696,0.09
49630,395,1720,nan,-15.9276,0.34
49633,398,414,nan,11.3799,0.68
49634,399,1155,nan,-10.5295,0.49
49635,0,505,nan,-7.07379,0.59
49636,1,3937,nan,-0.525544,0.21
49637,2,1780,nan,10.2147,0.38
49639,4,2155,nan,-10.9514,0.3
49642,7,1151,nan,11.4437,0.5
49644,9,4248,nan,-15.1735,0.19
49645,10,3707,nan,-4.07898,0.22
49646,11,2173,nan,-13.0697,0.34
49647,12,3165,nan,-8.17587,0.3
49648,13,4180,nan,-7.40326,0.22
49649,14,224,nan,-0.562143,0.68
49650,15,2243,nan,9.91399,0.3
49652,17,4988,nan,6.19665,0.18
49653,18,1532,nan,5.14814,0.41
49655,20,1059,nan,-6.35353,0.49
49658,23,192,nan,3.89553,0.66
49659,24,3289,nan,-7.70455,0.27
49660,25,358,nan,-10.5203,0.64
49661,26,1087,nan,-15.374,0.47
49662,27,5948,nan,0.420196,0.1
49664,29,882,nan,-4.73599,0.5
49666,31,5694,nan,3.9351,0.16
49667,32,213,nan,0.243201,0.7
49668,33,1148,nan,0.881642,0.52
49669,34,1652,nan,-15.875,0.39
49670,35,1569,nan,-3.64962,0.42
49671,36,1373,nan,2.98499,0.44
49672,37,3337,nan,-4.51698,0.22
49675,40,4135,nan,-12.9348,0.18
49676,41,1849,nan,-9.42359,0.42
49677,42,1290,nan,-3.83829,0.43
49678,43,2308,nan,-7.95009,0.39
49682,47,288,nan,15.4276,0.66
49684,49,3857,nan,-9.82277,0.24
49685,50,438,nan,-23.8355,0.58
49686,51,6192,nan,-5.2161,0.11
49689,54,1564,nan,-6.10776,0.42
49690,55,323,nan,-12.3483,0.56
49691,56,633,nan,0.582747,0.54
49692,57,2552,nan,-17.9962,0.26
49693,58,599,nan,-9.58039,0.55
49695,60,356,nan,-3.33905,0.68
49698,63,505,nan,4.32635,0.58
49699,64,5571,nan,-7.36691,0.12
49700,65,4662,nan,8.14844,0.14
49704,69,5235,nan,-3.2746,0.18
49706,71,5041,nan,2.69774,0.2
49707,72,3617,nan,-3.75562,0.26
49708,73,3643,nan,-0.637419,0.21
49711,76,1954,nan,-2.82362,0.38
49712,77,1328,nan,8.91392,0.41
49713,78,519,nan,-6.23815,0.58
49715,80,492,nan,-2.32436,0.57
49716,81,5420,nan,-11.2402,0.11
49718,83,949,nan,3.12557,0.51
49721,86,850,nan,-4.66525,0.57
49722,87,964,nan,6.06194,0.52
49723,88,1078,nan,-6.04261,0.46
49724,89,363,nan,-1.76437,0.7
49726,91,1154,nan,-1.65034,0.5
49728,93,3031,nan,8.04929,0.28
49729,94,2512,nan,-1.43676,0.29
49731,96,1869,nan,-0.539803,0.35
49732,97,393,nan,-12.5076,0.61
49733,98,2486,nan,-4.20831,0.33
49735,100,1941,nan,-11.6068,0.37
49736,101,2335,nan,-1.72385,0.3
49737,102,1929,nan,0.161916,0.34
49739,104,1015,nan,8.10056,0.45
49743,108,3219,nan,-1.46556,0.33
49744,109,866,nan,-9.13601,0.47
49745,110,6061,nan,-6.25819,0.11
49746,111,302,nan,5.90607,0.7
49748,113,5195,nan,-3.59233,0.18
49749,114,662,nan,-16.9963,0.58
49753,118,2910,nan,10.0406,0.3
49754,119,180,nan,2.03221,0.69
49756,121,2208,nan,-9.53367,0.35
49758,123,194,nan,-6.16712,0.68
49759,124,2046,nan,-4.44973,0.36
49760,125,2698,nan,-8.15865,0.39
49762,127,1544,nan,-17.3041,0.48
49763,128,301,nan,-4.21837,0.66
49766,131,256,nan,-7.61911,0.66
49767,132,707,nan,-0.398937,0.58
49771,136,1040,nan,12.5802,0.45
49772,137,3836,nan,-8.26776,0.24
49773,138,2290,nan,24.108,0.29
49776,141,403,nan,-3.69307,0.66
49777,142,967,nan,-12.5502,0.5
49779,144,5608,nan,11.7839,0.1
49781,146,3164,nan,5.15041,0.3
49782,147,984,nan,0.887198,0.49
49783,148,730,nan,-13.534,0.64
49784,149,2600,nan,-7.42767,0.34
49786,151,2148,nan,9.12333,0.31
49787,152,2899,nan,-4.69685,0.36
49788,153,460,nan,21.2014,0.55
49790,155,1699,nan,-19.5101,0.36
49792,157,380,nan,-3.79782,0.61
49794,159,649,nan,-8.80916,0.64
49795,160,3210,nan,-6.14722,0.28
49796,161,3083,nan,-26.346,0.18
49798,163,3429,nan,6.38075,0.31
49799,164,1301,nan,-5.07574,0.51
49804,169,955,nan,-0.795229,0.57
49806,171,4604,nan,2.39451,0.16
49809,174,907,nan,-25.362,0.42
49810,175,2690,nan,7.05176,0.23
49811,176,3786,nan,-15.4338,0.21
49813,178,1408,nan,0.467469,0.45
49814,179,1158,nan,-5.46543,0.45
49815,180,440,nan,-17.4807,0.69
49816,181,2591,nan,-2.56157,0.35
49818,183,599,nan,-3.22137,0.58
49820,185,4564,nan,-25.5644,0.15
49822,187,4187,nan,7.17,0.19
49827,192,1729,nan,-2.64897,0.42
49828,193,345,nan,9.02628,0.57
49829,194,528,nan,5.62229,0.59
49830,195,2797,nan,-26.8902,0.19
49832,197,185,nan,3.09171,0.7
49833,198,1414,nan,-2.65238,0.43
49835,200,2386,nan,11.0165,0.4
49836,201,564,nan,-0.846097,0.64
49838,203,1976,nan,-6.96166,0.37
49839,204,3242,nan,-6.14791,0.27
49840,205,1890,nan,-9.15947,0.36
49842,207,4629,nan,-18.0485,0.17
49844,209,3143,nan,-15.754,0.23
49845,210,3641,nan,0.997811,0.25
49846,211,2068,nan,-4.21995,0.37
49847,212,2822,nan,-19.7879,0.28
49848,213,1578,nan,-1.02499,0.39
49849,214,5142,nan,4.70576,0.17
49850,215,276,nan,-9.76214,0.68
49852,217,3055,nan,18.232,0.25
49854,219,3685,nan,-7.31174,0.2
49855,220,2262,nan,-14.568,0.35
49858,223,705,nan,26.7727,0.52
49860,225,5604,nan,-5.69946,0.09
49862,227,431,nan,-4.55152,0.59
49863,228,550,nan,-19.9813,0.64
49864,229,977,nan,-3.07081,0.54
49866,231,5701,nan,-9.80697,0.15
49867,232,2889,nan,7.49601,0.33
49868,233,1477,nan,7.89451,0.37
49869,234,515,nan,3.73472,0.57
49870,235,1013,nan,1.21973,0.54
49871,236,938,nan,-0.855437,0.56
49872,237,621,nan,2.83156,0.52
49874,239,1408,nan,-1.28026,0.47
49876,241,316,nan,-14.0471,0.66
49878,243,1697,nan,-10.9341,0.35
49879,244,4868,nan,-2.63618,0.18
49880,245,4096,nan,12.0338,0.18
49881,246,3045,nan,-13.2087,0.26
49882,247,2926,nan,-10.9793,0.26
49884,249,800,nan,-1.36332,0.59
49885,250,2521,nan,-9.87472,0.31
49886,251,4062,nan,-16.8035,0.17
49888,253,4561,nan,5.79565,0.17
49889,254,563,nan,-17.7505,0.58
49890,255,2203,nan,-5.23227,0.33
49891,256,1226,nan,3.88448,0.46
49894,259,1458,nan,5.98047,0.42
49896,261,439,nan,-3.85617,0.6
49897,262,718,nan,-0.684083,0.57
49899,264,1416,nan,12.5578,0.4
49900,265,2025,nan,-10.4177,0.35
49901,266,230,nan,17.6121,0.7
49903,268,2561,nan,11.0646,0.29
49905,270,299,nan,-8.68995,0.61
49906,271,5721,nan,-9.33765,0.13
49907,272,3697,nan,-14.8661,0.2
49908,273,3344,nan,8.45745,0.23
49909,274,5527,nan,7.36393,0.15
49910,275,1424,nan,-0.73696,0.38
49911,276,4017,nan,10.7016,0.21
49912,277,3068,nan,-13.149,0.27
49913,278,823,nan,0.0993078,0.54
49916,281,2739,nan,-5.86409,0.24
49918,283,1140,nan,-16.1542,0.48
49919,284,2461,nan,-6.12582,0.35
49920,285,544,nan,-12.8194,0.64
49922,287,2167,nan,-2.51504,0.36
49925,290,857,nan,3.6692,0.48
49926,291,660,nan,-6.72779,0.55
49929,294,4281,nan,-8.2098,0.24
49931,296,540,nan,-9.55401,0.55
49932,297,4671,nan,3.57505,0.19
49934,299,4071,nan,-23.8935,0.14
49935,300,5928,nan,1.94681,0.09
49937,302,543,nan,-5.85931,0.68
49939,304,2115,nan,15.0626,0.31
49942,307,3111,nan,-7.31925,0.28
49943,308,4276,nan,-7.8395,0.23
49945,310,1193,nan,-1.99808,0.45
49946,311,1246,nan,-6.90765,0.57
49948,313,1274,nan,-1.01211,0.46
49949,314,5803,nan,0.756316,0.14
49950,315,1604,nan,-3.39587,0.42
49953,318,116,nan,4.39245,0.69
49954,319,1837,nan,-20.2665,0.38
49955,320,1343,nan,1.99229,0.52
49956,321,2660,nan,2.26882,0.3
49957,322,5586,nan,-15.788,0.12
49958,323,4982,nan,-7.65544,0.19
49959,324,844,nan,0.579482,0.5
49961,326,3411,nan,-14.5568,0.2
49963,328,6518,nan,10.5965,0.1
49965,330,6580,nan,-7.09499,0.09
49966,331,2714,nan,5.52455,0.29
49967,332,645,nan,0.0503797,0.61
49971,336,2418,nan,6.30634,0.39
49972,337,469,nan,-13.2025,0.54
49973,338,1347,nan,-21.0994,0.45
49975,340,768,nan,-16.2897,0.53
49976,341,4612,nan,15.6118,0.21
49980,345,5659,nan,-18.4404,0.15
49981,346,2558,nan,0.0541532,0.36
49982,347,665,nan,-11.3026,0.53
49983,348,911,nan,0.860496,0.49
49984,349,1900,nan,1.26459,0.42
49987,352,5938,nan,-1.98007,0.13
49988,353,548,nan,-2.96324,0.6
49990,355,6560,nan,-0.211138,0.09
49991,356,3914,nan,7.37645,0.3
49992,357,4472,nan,-13.2252,0.17
49994,359,634,nan,8.33862,0.54
49995,360,383,nan,-12.4598,0.65
49997,362,852,nan,-3.06667,0.53
49999,364,1870,nan,-14.3448,0.36
50000,365,361,nan,-12.8981,0.68
50001,366,2389,nan,-18.4876,0.29
50002,367,1683,nan,-6.66407,0.38
50003,368,5132,nan,-19.9442,0.13
50004,369,6294,nan,-2.76919,0.09
50005,370,4854,nan,-5.05955,0.17
50006,371,3390,nan,-1.46521,0.2
50010,375,3228,nan,-11.5348,0.23
50011,376,4496,nan,-14.0958,0.15
50013,378,1283,nan,-7.30418,0.48
50014,379,2740,nan,-12.6707,0.34
50015,380,1851,nan,-3.56019,0.34
50017,382,411,nan,-0.864709,0.68
50018,383,1847,nan,-8.33834,0.43
50021,386,1296,nan,6.9983,0.4
50022,387,1652,nan,-16.8334,0.41
50024,389,1397,nan,-13.1087,0.5
50025,390,1785,nan,7.58866,0.4
50026,391,2889,nan,1.05298,0.29
50028,393,2788,nan,1.25005,0.35
50029,394,1520,nan,-5.33209,0.49
50032,397,5134,nan,5.26356,0.18
50033,398,4536,nan,-12.2898,0.16
50034,399,2836,nan,2.99811,0.29
50036,1,563,nan,3.2074,0.57
50038,3,3063,nan,-4.79004,0.33
50041,6,2412,nan,-8.12896,0.36
50042,7,219,nan,-2.05814,0.65
50045,10,3441,nan,-25.2043,0.24
50046,11,343,nan,10.0054,0.67
50048,13,408,nan,-7.03743,0.61
50050,15,509,nan,-13.6249,0.57
50051,16,596,nan,-7.03179,0.56
50053,18,4069,nan,-0.676125,0.22
50054,19,329,nan,-16.1569,0.68
50056,21,539,nan,-7.51292,0.62
50057,22,2470,nan,-17.1124,0.31
50059,24,4859,nan,-0.567894,0.18
50060,25,5221,nan,-7.83787,0.16
50061,26,2631,nan,9.29482,0.33
50062,27,4158,nan,-4.77746,0.19
50063,28,6443,nan,0.55399,0.12
50066,31,4373,nan,-0.747951,0.18
50068,33,1579,nan,-17.058,0.4
50071,36,756,nan,1.08819,0.58
50075,40,3562,nan,-0.41251,0.22
50077,42,2193,nan,-0.076215,0.33
50078,43,5431,nan,0.324716,0.13
50079,44,3339,nan,-10.0389,0.3
50081,46,2431,nan,3.67234,0.34
50083,48,2125,nan,4.8292,0.34
50084,49,391,nan,-17.5588,0.62
50085,50,421,nan,4.13405,0.61
50086,51,626,nan,-2.82571,0.56
50087,52,742,nan,-1.78024,0.51
50088,53,2719,nan,-1.72238,0.39
50089,54,3181,nan,-15.642,0.32
50093,58,2502,nan,-6.70746,0.37
50094,59,6230,nan,0.214734,0.11
50096,61,1248,nan,15.7546,0.39
50098,63,5573,nan,-8.93156,0.15
50100,65,4493,nan,-21.7216,0.1
50102,67,802,nan,-0.383511,0.54
50103,68,4035,nan,-3.60342,0.22
50106,71,4362,nan,-3.64721,0.16
50107,72,679,nan,9.75711,0.55
50108,73,2723,nan,12.3703,0.27
50109,74,591,nan,4.38418,0.6
50110,75,2712,nan,-5.47212,0.27
50114,79,6998,nan,-5.67124,0.11
50115,80,505,nan,-7.56081,0.68
50116,81,2153,nan,4.04059,0.39
50117,82,2887,nan,-20.8048,0.34
50120,85,412,nan,-7.63946,0.7
50121,86,2918,nan,-0.990191,0.36
50123,88,5952,nan,1.3183,0.1
50124,89,701,nan,0.945623,0.61
50128,93,208,nan,-6.39173,0.69
50129,94,1316,nan,3.17153,0.42
50130,95,1930,nan,-9.17551,0.37
50132,97,2842,nan,2.50696,0.32
50133,98,1416,nan,-16.2177,0.4
50136,101,1980,nan,10.1096,0.34
50137,102,300,nan,-13.8659,0.7
50138,103,264,nan,-18.0434,0.64
50140,105,3249,nan,-2.02855,0.27
50145,110,2113,nan,-13.4706,0.39
50147,112,2608,nan,-7.80586,0.34
50150,115,509,nan,-9.44892,0.64
50152,117,5937,nan,0.0767319,0.14
50153,118,1175,nan,-16.0923,0.45
50154,119,639,nan,-20.5599,0.54
50157,122,2640,nan,6.68236,0.33
50158,123,610,nan,-21.1267,0.6
50160,125,743,nan,-14.7508,0.52
50163,128,3162,nan,-1.76065,0.31
50164,129,6468,nan,-2.89107,0.11
50168,133,795,nan,-5.50464,0.47
50169,134,2082,nan,-14.57,0.39
50171,136,801,nan,-14.5474,0.53
50173,138,420,nan,5.1113,0.6
50174,139,502,nan,-2.53074,0.59
50176,141,2006,nan,-12.4821,0.31
50177,142,1229,nan,-8.11071,0.43
50181,146,914,nan,13.8004,0.51
50182,147,2573,nan,-3.60961,0.32
50187,152,1905,nan,4.41879,0.37
50188,153,1705,nan,12.7057,0.38
50189,154,2394,nan,-2.02832,0.37
50190,155,506,nan,-17.4397,0.62
50191,156,562,nan,0.187378,0.64
50192,157,5295,nan,-3.47009,0.15
50195,160,3698,nan,-7.16802,0.23
50197,162,1471,nan,8.8426,0.42
50198,163,3076,nan,-8.00819,0.27
50199,164,1518,nan,-2.57811,0.44
50201,166,754,nan,6.62812,0.5
